Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Bayern München,Eintracht,3-1,/match/bayern-munchen/eintracht-frankfurt/2004,2004,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hamburger SV,Hannover 96,0-3,/match/hamburger-sv/hannover-96/2004,2004,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hertha BSC,Werder Bremen,0-3,/match/hertha-bsc/werder-bremen/2004,2004,1,bundesliga,18,34,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Kaiserslautern,1860 München,0-1,/match/kaiserslautern/1860-munchen/2004,2004,1,bundesliga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
B. Leverkusen,SC Freiburg,4-1,/match/bayer-leverkusen/sc-freiburg/2004,2004,1,bundesliga,18,34,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Schalke 04,B. Dortmund,2-2,/match/schalke-04/borussia-dortmund/2004,2004,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wolfsburg,VfL Bochum,3-2,/match/wolfsburg/bochum/2004,2004,1,bundesliga,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hansa Rostock,Stuttgart,0-2,/match/hansa-rostock/stuttgart/2004,2004,1,bundesliga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Mönchengladbach,Köln,1-0,/match/borussia-monchengla/1-fc-koln/2004,2004,1,bundesliga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Köln,Kaiserslautern,1-2,/match/1-fc-koln/kaiserslautern/2004,2004,2,bundesliga,18,34,2,1,2,14,0,0,0,1,0,1,L,0,0,0,0,0,11,0,0,0,1,0,1,L,0,0,0,0,0,,
