Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Bayern München,Wolfsburg,2-1,/match/bayern-munchen/wolfsburg/2011,2011,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hoffenheim,Werder Bremen,4-1,/match/tsg-1899-hoffenheim/werder-bremen/2011,2011,1,bundesliga,18,34,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Mönchengladbach,Nürnberg,1-1,/match/borussia-monchengla/fc-nurnberg/2011,2011,1,bundesliga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Köln,Kaiserslautern,1-3,/match/1-fc-koln/kaiserslautern/2011,2011,1,bundesliga,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SC Freiburg,FC St. Pauli,1-3,/match/sc-freiburg/st-pauli/2011,2011,1,bundesliga,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hannover 96,Eintracht,2-1,/match/hannover-96/eintracht-frankfurt/2011,2011,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hamburger SV,Schalke 04,2-1,/match/hamburger-sv/schalke-04/2011,2011,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Mainz 05,Stuttgart,2-0,/match/mainz-amat/stuttgart/2011,2011,1,bundesliga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
B. Dortmund,B. Leverkusen,0-2,/match/borussia-dortmund/bayer-leverkusen/2011,2011,1,bundesliga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Kaiserslautern,Bayern München,2-0,/match/kaiserslautern/bayern-munchen/2011,2011,2,bundesliga,18,34,0,2,0,8,3,1,0,0,3,1,W,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,
Schalke 04,Hannover 96,1-2,/match/schalke-04/hannover-96/2011,2011,2,bundesliga,18,34,2,1,2,16,0,0,0,1,1,2,L,0,0,0,0,0,6,3,1,0,0,2,1,W,0,0,0,0,0,,
Werder Bremen,Köln,4-2,/match/werder-bremen/1-fc-koln/2011,2011,2,bundesliga,18,34,0,4,2,15,0,0,0,1,1,4,L,0,0,0,0,0,18,0,0,0,1,1,3,L,0,0,0,0,0,,
Wolfsburg,Mainz 05,3-4,/match/wolfsburg/mainz-amat/2011,2011,2,bundesliga,18,34,2,3,4,11,0,0,0,1,1,2,L,0,0,0,0,0,3,3,1,0,0,2,0,W,0,0,0,0,0,,
Eintracht,Hamburger SV,1-3,/match/eintracht-frankfurt/hamburger-sv/2011,2011,2,bundesliga,18,34,2,1,3,13,0,0,0,1,1,2,L,0,0,0,0,0,5,3,1,0,0,2,1,W,0,0,0,0,0,,
Nürnberg,SC Freiburg,1-2,/match/fc-nurnberg/sc-freiburg/2011,2011,2,bundesliga,18,34,2,1,2,10,1,0,1,0,1,1,D,0,0,0,0,0,14,0,0,0,1,1,3,L,0,0,0,0,0,,
FC St. Pauli,Hoffenheim,0-1,/match/st-pauli/tsg-1899-hoffenheim/2011,2011,2,bundesliga,18,34,2,0,1,1,3,1,0,0,3,1,W,0,0,0,0,0,7,3,1,0,0,4,1,W,0,0,0,0,0,,
B. Leverkusen,Mönchengladbach,3-6,/match/bayer-leverkusen/borussia-monchengla/2011,2011,2,bundesliga,18,34,2,3,6,2,3,1,0,0,2,0,W,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Stuttgart,B. Dortmund,1-3,/match/stuttgart/borussia-dortmund/2011,2011,2,bundesliga,18,34,2,1,3,17,0,0,0,1,0,2,L,0,0,0,0,0,12,0,0,0,1,0,2,L,0,0,0,0,0,,
Hoffenheim,Schalke 04,2-0,/match/tsg-1899-hoffenheim/schalke-04/2011,2011,3,bundesliga,18,34,0,2,0,4,6,2,0,0,5,1,WW,1,0,0,4,1,16,0,0,0,2,2,4,LL,0,0,1,1,2,W,L
B. Dortmund,Wolfsburg,2-0,/match/borussia-dortmund/wolfsburg/2011,2011,3,bundesliga,18,34,0,2,0,12,3,1,0,1,3,3,LW,0,0,1,0,2,15,0,0,0,2,4,6,LL,0,0,1,1,2,L,L
Hamburger SV,Nürnberg,1-1,/match/hamburger-sv/fc-nurnberg/2011,2011,3,bundesliga,18,34,1,1,1,2,6,2,0,0,5,2,WW,1,0,0,2,1,13,1,0,1,1,2,3,DL,0,1,0,1,1,W,D
Mönchengladbach,Eintracht,0-4,/match/borussia-monchengla/eintracht-frankfurt/2011,2011,3,bundesliga,18,34,2,0,4,6,4,1,1,0,7,4,DW,0,1,0,1,1,14,0,0,0,2,2,5,LL,0,0,1,1,2,D,L
SC Freiburg,Stuttgart,2-1,/match/sc-freiburg/stuttgart/2011,2011,3,bundesliga,18,34,0,2,1,8,3,1,0,1,3,4,LW,0,0,1,1,3,17,0,0,0,2,1,5,LL,0,0,1,0,2,L,L
Hannover 96,B. Leverkusen,2-2,/match/hannover-96/bayer-leverkusen/2011,2011,3,bundesliga,18,34,1,2,2,3,6,2,0,0,4,2,WW,1,0,0,2,1,10,3,1,0,1,5,6,WL,1,0,0,2,0,W,W
Bayern München,Werder Bremen,0-0,/match/bayern-munchen/werder-bremen/2011,2011,3,bundesliga,18,34,1,0,0,9,3,1,0,1,2,3,WL,1,0,0,2,1,11,3,1,0,1,5,6,LW,0,0,1,1,4,W,L
Mainz 05,Kaiserslautern,2-1,/match/mainz-amat/kaiserslautern/2011,2011,3,bundesliga,18,34,0,2,1,1,6,2,0,0,6,3,WW,1,0,0,2,0,5,6,2,0,0,5,1,WW,1,0,0,3,1,W,W
Köln,FC St. Pauli,1-0,/match/1-fc-koln/st-pauli/2011,2011,3,bundesliga,18,34,0,1,0,18,0,0,0,2,3,7,LL,0,0,1,1,3,7,3,1,0,1,3,2,WL,1,0,0,3,1,L,W
Eintracht,SC Freiburg,0-1,/match/eintracht-frankfurt/sc-freiburg/2011,2011,4,bundesliga,18,34,2,0,1,13,3,1,0,2,6,5,LLW,0,0,1,1,3,7,6,2,0,1,5,5,LWW,1,0,0,2,1,L,W
Bayern München,Köln,0-0,/match/bayern-munchen/1-fc-koln/2011,2011,4,bundesliga,18,34,1,0,0,10,4,1,1,1,2,3,WLD,1,1,0,2,1,14,3,1,0,2,4,7,LLW,0,0,1,2,4,WD,L
Werder Bremen,Mainz 05,0-2,/match/werder-bremen/mainz-amat/2011,2011,4,bundesliga,18,34,2,0,2,8,4,1,1,1,5,6,LWD,1,0,0,4,2,1,9,3,0,0,8,4,WWW,1,0,0,4,3,W,W
Stuttgart,Mönchengladbach,7-0,/match/stuttgart/borussia-monchengla/2011,2011,4,bundesliga,18,34,0,7,0,18,0,0,0,3,2,7,LLL,0,0,1,1,3,11,4,1,1,1,7,8,DWL,1,0,0,6,3,L,W
Wolfsburg,Hannover 96,2-0,/match/wolfsburg/hannover-96/2011,2011,4,bundesliga,18,34,0,2,0,16,0,0,0,3,4,8,LLL,0,0,1,3,4,4,7,2,1,0,6,4,WWD,1,0,0,2,1,L,W
Kaiserslautern,Hoffenheim,2-2,/match/kaiserslautern/tsg-1899-hoffenheim/2011,2011,4,bundesliga,18,34,1,2,2,5,6,2,0,1,6,3,WWL,1,0,0,2,0,2,9,3,0,0,7,1,WWW,1,0,0,1,0,W,W
FC St. Pauli,Hamburger SV,1-1,/match/st-pauli/hamburger-sv/2011,2011,4,bundesliga,18,34,1,1,1,12,3,1,0,2,3,3,WLL,0,0,1,0,1,3,7,2,1,0,6,3,WWD,1,0,0,3,1,L,W
Schalke 04,B. Dortmund,1-3,/match/schalke-04/borussia-dortmund/2011,2011,4,bundesliga,18,34,2,1,3,17,0,0,0,3,2,6,LLL,0,0,1,1,2,6,6,2,0,1,5,3,LWW,1,0,0,3,1,L,W
B. Leverkusen,Nürnberg,0-0,/match/bayer-leverkusen/fc-nurnberg/2011,2011,4,bundesliga,18,34,1,0,0,9,4,1,1,1,7,8,WLD,0,0,1,3,6,15,2,0,2,1,3,4,DLD,0,2,0,2,2,L,DD
Mainz 05,Köln,2-0,/match/mainz-amat/1-fc-koln/2011,2011,5,bundesliga,18,34,0,2,0,1,12,4,0,0,10,4,WWWW,2,0,0,4,1,13,4,1,1,2,4,7,LLWD,0,1,1,2,4,WW,LD
Hoffenheim,Bayern München,1-2,/match/tsg-1899-hoffenheim/bayern-munchen/2011,2011,5,bundesliga,18,34,2,1,2,2,10,3,1,0,9,3,WWWD,2,0,0,6,1,9,5,1,2,1,2,3,WLDD,0,0,1,0,2,WW,L
Hannover 96,Werder Bremen,4-1,/match/hannover-96/werder-bremen/2011,2011,5,bundesliga,18,34,0,4,1,6,7,2,1,1,6,6,WWDL,1,1,0,4,3,10,4,1,1,2,5,8,LWDL,0,1,1,1,4,WD,LD
B. Leverkusen,Eintracht,2-1,/match/bayer-leverkusen/eintracht-frankfurt/2011,2011,5,bundesliga,18,34,0,2,1,8,5,1,2,1,7,8,WLDD,0,1,1,3,6,14,3,1,0,3,6,6,LLWL,1,0,1,5,2,LD,LW
B. Dortmund,Kaiserslautern,5-0,/match/borussia-dortmund/kaiserslautern/2011,2011,5,bundesliga,18,34,0,5,0,3,9,3,0,1,8,4,LWWW,1,0,1,2,2,7,7,2,1,1,8,5,WWLD,1,0,1,4,3,LW,WL
Hamburger SV,Wolfsburg,1-3,/match/hamburger-sv/wolfsburg/2011,2011,5,bundesliga,18,34,2,1,3,5,8,2,2,0,7,4,WWDD,1,1,0,3,2,16,3,1,0,3,6,8,LLLW,0,0,2,1,4,WD,LL
Mönchengladbach,FC St. Pauli,1-2,/match/borussia-monchengla/st-pauli/2011,2011,5,bundesliga,18,34,2,1,2,11,4,1,1,2,7,15,DWLL,0,1,1,1,5,12,4,1,1,2,4,4,WLLD,1,0,1,3,2,DL,WL
SC Freiburg,Schalke 04,1-2,/match/sc-freiburg/schalke-04/2011,2011,5,bundesliga,18,34,2,1,2,4,9,3,0,1,6,5,LWWW,1,0,1,3,4,18,0,0,0,4,3,9,LLLL,0,0,2,1,4,LW,LL
Nürnberg,Stuttgart,2-1,/match/fc-nurnberg/stuttgart/2011,2011,5,bundesliga,18,34,0,2,1,15,3,0,3,1,3,4,DLDD,0,0,1,1,2,17,3,1,0,3,9,7,LLLW,0,0,2,1,4,L,LL
Köln,Hoffenheim,1-1,/match/1-fc-koln/tsg-1899-hoffenheim/2011,2011,6,bundesliga,18,34,1,1,1,14,4,1,1,3,4,9,LLWDL,1,0,1,2,3,4,10,3,1,1,10,5,WWWDL,1,1,0,3,2,LW,WD
Bayern München,Mainz 05,1-2,/match/bayern-munchen/mainz-amat/2011,2011,6,bundesliga,18,34,2,1,2,8,8,2,2,1,4,4,WLDDW,1,2,0,2,1,1,15,5,0,0,12,4,WWWWW,2,0,0,6,3,WDD,WW
Schalke 04,Mönchengladbach,2-2,/match/schalke-04/borussia-monchengla/2011,2011,6,bundesliga,18,34,1,2,2,18,3,1,0,4,5,10,LLLLW,0,0,2,2,5,15,4,1,1,3,8,17,DWLLL,1,0,1,6,10,LL,WL
Stuttgart,B. Leverkusen,1-4,/match/stuttgart/bayer-leverkusen/2011,2011,6,bundesliga,18,34,2,1,4,17,3,1,0,4,10,9,LLLWL,1,0,1,8,3,7,8,2,2,1,9,9,WLDDW,1,1,0,4,2,LW,WD
Eintracht,Nürnberg,2-0,/match/eintracht-frankfurt/fc-nurnberg/2011,2011,6,bundesliga,18,34,0,2,0,16,3,1,0,4,7,8,LLWLL,0,0,2,1,4,11,6,1,3,1,5,5,DLDDW,0,3,0,2,2,LL,DDD
FC St. Pauli,B. Dortmund,1-3,/match/st-pauli/borussia-dortmund/2011,2011,6,bundesliga,18,34,2,1,3,10,7,2,1,2,6,5,WLLDW,0,1,1,1,2,2,12,4,0,1,13,4,LWWWW,2,0,0,6,2,LD,WW
Werder Bremen,Hamburger SV,3-2,/match/werder-bremen/hamburger-sv/2011,2011,6,bundesliga,18,34,0,3,2,13,4,1,1,3,6,12,LWDLL,1,0,1,4,4,6,8,2,2,1,8,7,WWDDL,1,1,0,4,2,WL,WD
Wolfsburg,SC Freiburg,2-1,/match/wolfsburg/sc-freiburg/2011,2011,6,bundesliga,18,34,0,2,1,12,6,2,0,3,9,9,LLLWW,1,0,1,5,4,5,9,3,0,2,7,7,LWWWL,2,0,0,3,1,LW,WW
Kaiserslautern,Hannover 96,0-1,/match/kaiserslautern/hannover-96/2011,2011,6,bundesliga,18,34,2,0,1,9,7,2,1,2,8,10,WWLDL,1,1,0,4,2,3,10,3,1,1,10,7,WWDLW,1,0,1,2,3,WD,WL
Hannover 96,FC St. Pauli,0-1,/match/hannover-96/st-pauli/2011,2011,7,bundesliga,18,34,2,0,1,3,13,4,1,1,11,7,WWDLWW,2,1,0,8,4,11,7,2,1,3,7,8,WLLDWL,2,0,1,5,3,WDW,WLW
Hamburger SV,Kaiserslautern,2-1,/match/hamburger-sv/kaiserslautern/2011,2011,7,bundesliga,18,34,0,2,1,8,8,2,2,2,10,10,WWDDLL,1,1,1,4,5,12,7,2,1,3,8,11,WWLDLL,1,0,2,4,8,WDL,WLL
Mainz 05,Hoffenheim,4-2,/match/mainz-amat/tsg-1899-hoffenheim/2011,2011,7,bundesliga,18,34,0,4,2,1,18,6,0,0,14,5,WWWWWW,3,0,0,6,1,4,11,3,2,1,11,6,WWWDLD,1,2,0,4,3,WWW,WDD
Mönchengladbach,Wolfsburg,1-1,/match/borussia-monchengla/wolfsburg/2011,2011,7,bundesliga,18,34,1,1,1,16,5,1,2,3,10,19,DWLLLD,0,1,2,2,7,6,9,3,0,3,11,10,LLLWWW,1,0,2,4,5,DLL,LLW
SC Freiburg,Köln,3-2,/match/sc-freiburg/1-fc-koln/2011,2011,7,bundesliga,18,34,0,3,2,7,9,3,0,3,8,9,LWWWLL,1,0,2,4,6,15,5,1,2,3,5,10,LLWDLD,0,1,2,2,6,LWL,LDL
Nürnberg,Schalke 04,2-1,/match/fc-nurnberg/schalke-04/2011,2011,7,bundesliga,18,34,0,2,1,13,6,1,3,2,5,7,DLDDWL,1,0,1,3,3,17,4,1,1,4,7,12,LLLLWD,1,0,2,3,5,LW,LLW
Stuttgart,Eintracht,1-2,/match/stuttgart/eintracht-frankfurt/2011,2011,7,bundesliga,18,34,2,1,2,18,3,1,0,5,11,13,LLLWLL,1,0,2,9,7,14,6,2,0,4,9,8,LLWLLW,1,0,2,6,4,LWL,LWL
B. Dortmund,Bayern München,2-0,/match/borussia-dortmund/bayern-munchen/2011,2011,7,bundesliga,18,34,0,2,0,2,15,5,0,1,16,5,LWWWWW,2,0,1,7,2,9,8,2,2,2,5,6,WLDDWL,1,0,1,2,3,LWW,LW
B. Leverkusen,Werder Bremen,2-2,/match/bayer-leverkusen/werder-bremen/2011,2011,7,bundesliga,18,34,1,2,2,5,11,3,2,1,13,10,WLDDWW,1,1,1,5,7,10,7,2,1,3,9,14,LWDLLW,0,1,2,2,8,LDW,LDL
Köln,B. Dortmund,1-2,/match/1-fc-koln/borussia-dortmund/2011,2011,8,bundesliga,18,34,2,1,2,16,5,1,2,4,7,13,LLWDLDL,1,1,1,3,4,2,18,6,0,1,18,5,LWWWWWW,3,0,0,9,3,LWD,WWW
Bayern München,Hannover 96,3-0,/match/bayern-munchen/hannover-96/2011,2011,8,bundesliga,18,34,0,3,0,13,8,2,2,3,5,8,WLDDWLL,1,2,1,3,3,3,13,4,1,2,11,8,WWDLWWL,2,0,1,3,3,WDDL,WLW
Schalke 04,Stuttgart,2-2,/match/schalke-04/stuttgart/2011,2011,8,bundesliga,18,34,1,2,2,17,4,1,1,5,8,14,LLLLWDL,0,1,2,4,7,18,3,1,0,6,12,15,LLLWLLL,0,0,3,2,6,LLD,LLL
Werder Bremen,SC Freiburg,2-1,/match/werder-bremen/sc-freiburg/2011,2011,8,bundesliga,18,34,0,2,1,12,8,2,2,3,11,16,LWDLLWD,2,0,1,7,6,5,12,4,0,3,11,11,LWWWLLW,2,0,1,4,3,WLW,WWL
Mainz 05,Hamburger SV,0-1,/match/mainz-amat/hamburger-sv/2011,2011,8,bundesliga,18,34,2,0,1,1,21,7,0,0,18,7,WWWWWWW,4,0,0,10,3,7,11,3,2,2,12,11,WWDDLLW,1,1,1,6,5,WWWW,WDL
FC St. Pauli,Nürnberg,3-2,/match/st-pauli/fc-nurnberg/2011,2011,8,bundesliga,18,34,0,3,2,9,10,3,1,3,8,8,WLLDWLW,0,1,2,2,5,10,9,2,3,2,7,8,DLDDWLW,0,3,1,2,4,LDL,DDDL
Wolfsburg,B. Leverkusen,2-3,/match/wolfsburg/bayer-leverkusen/2011,2011,8,bundesliga,18,34,2,2,3,8,10,3,1,3,12,11,LLLWWWD,2,0,1,7,5,4,12,3,3,1,15,12,WLDDWWD,2,1,0,8,3,LWW,WDW
Kaiserslautern,Eintracht,0-3,/match/kaiserslautern/eintracht-frankfurt/2011,2011,8,bundesliga,18,34,2,0,3,14,7,2,1,4,9,13,WWLDLLL,1,1,1,4,3,11,9,3,0,4,11,9,LLWLLWW,2,0,2,8,5,WDL,LWLW
Hoffenheim,Mönchengladbach,3-2,/match/tsg-1899-hoffenheim/borussia-monchengla/2011,2011,8,bundesliga,18,34,0,3,2,6,11,3,2,2,13,10,WWWDLDL,2,0,1,7,3,15,6,1,3,3,11,20,DWLLLDD,1,1,1,8,12,WWL,WLD
Hamburger SV,Bayern München,0-0,/match/hamburger-sv/bayern-munchen/2011,2011,9,bundesliga,18,34,1,0,0,5,14,4,2,2,13,11,WWDDLLWW,2,1,1,6,6,10,11,3,2,3,8,8,WLDDWLLW,1,0,2,2,5,WDLW,LWL
Eintracht,Schalke 04,0-0,/match/eintracht-frankfurt/schalke-04/2011,2011,9,bundesliga,18,34,1,0,0,9,12,4,0,4,14,9,LLWLLWWW,1,0,2,3,4,17,5,1,2,5,10,16,LLLLWDLD,1,0,3,4,7,LLW,LLWL
Mönchengladbach,Werder Bremen,1-4,/match/borussia-monchengla/werder-bremen/2011,2011,9,bundesliga,18,34,2,1,4,15,6,1,3,4,13,23,DWLLLDDL,0,2,2,3,8,11,11,3,2,3,13,17,LWDLLWDW,0,2,2,4,10,DLLD,LDLD
SC Freiburg,Kaiserslautern,2-1,/match/sc-freiburg/kaiserslautern/2011,2011,9,bundesliga,18,34,0,2,1,8,12,4,0,4,12,13,LWWWLLWL,2,0,2,7,8,14,7,2,1,5,9,16,WWLDLLLL,1,0,3,5,10,LWLW,WLLL
Hannover 96,Köln,2-1,/match/hannover-96/1-fc-koln/2011,2011,9,bundesliga,18,34,0,2,1,6,13,4,1,3,11,11,WWDLWWLL,2,1,1,8,5,16,5,1,2,5,8,15,LLWDLDLL,0,1,3,4,9,WDWL,LDLL
Nürnberg,Wolfsburg,2-1,/match/fc-nurnberg/wolfsburg/2011,2011,9,bundesliga,18,34,0,2,1,13,9,2,3,3,9,11,DLDDWLWL,2,0,1,5,4,12,10,3,1,4,14,14,LLLWWWDL,1,1,2,5,6,LWW,LLWD
B. Dortmund,Hoffenheim,1-1,/match/borussia-dortmund/tsg-1899-hoffenheim/2011,2011,9,bundesliga,18,34,1,1,1,2,21,7,0,1,20,6,LWWWWWWW,3,0,1,9,2,4,14,4,2,2,16,12,WWWDLDLW,1,2,1,6,7,LWWW,WDDL
B. Leverkusen,Mainz 05,0-1,/match/bayer-leverkusen/mainz-amat/2011,2011,9,bundesliga,18,34,2,0,1,3,15,4,3,1,18,14,WLDDWWDW,1,2,1,7,9,1,21,7,0,1,18,8,WWWWWWWL,3,0,0,8,4,LDWD,WWW
Stuttgart,FC St. Pauli,2-0,/match/stuttgart/st-pauli/2011,2011,9,bundesliga,18,34,0,2,0,18,4,1,1,6,14,17,LLLWLLLD,1,0,3,10,9,7,13,4,1,3,11,10,WLLDWLWW,3,0,1,6,3,LWLL,WLWW
Bayern München,SC Freiburg,4-2,/match/bayern-munchen/sc-freiburg/2011,2011,10,bundesliga,18,34,0,4,2,12,12,3,3,3,8,8,WLDDWLLWD,2,2,1,6,3,7,15,5,0,4,14,14,LWWWLLWLW,2,0,2,5,5,WDDLW,WWLL
Werder Bremen,Nürnberg,2-3,/match/werder-bremen/fc-nurnberg/2011,2011,10,bundesliga,18,34,2,2,3,8,14,4,2,3,17,18,LWDLLWDWW,3,0,1,9,7,11,12,3,3,3,11,12,DLDDWLWLW,0,3,2,4,7,WLWW,DDDLL
Wolfsburg,Stuttgart,2-0,/match/wolfsburg/stuttgart/2011,2011,10,bundesliga,18,34,0,2,0,13,10,3,1,5,15,16,LLLWWWDLL,2,0,2,9,8,15,7,2,1,6,16,17,LLLWLLLDW,0,1,3,4,8,LWWL,LLLD
Köln,Hamburger SV,3-2,/match/1-fc-koln/hamburger-sv/2011,2011,10,bundesliga,18,34,0,3,2,18,5,1,2,6,9,17,LLWDLDLLL,1,1,2,4,6,6,15,4,3,2,13,11,WWDDLLWWD,2,1,1,7,5,LWDL,WDLW
Kaiserslautern,Mönchengladbach,3-0,/match/kaiserslautern/borussia-monchengla/2011,2011,10,bundesliga,18,34,0,3,0,14,7,2,1,6,10,18,WWLDLLLLL,1,1,2,4,6,16,6,1,3,5,14,27,DWLLLDDLL,1,1,2,10,15,WDLL,WLDL
FC St. Pauli,Eintracht,1-3,/match/st-pauli/eintracht-frankfurt/2011,2011,10,bundesliga,18,34,2,1,3,9,13,4,1,4,11,12,WLLDWLWWL,1,1,2,5,7,10,13,4,1,4,14,9,LLWLLWWWD,3,0,2,11,5,LDLW,LWLWW
Schalke 04,B. Leverkusen,0-1,/match/schalke-04/bayer-leverkusen/2011,2011,10,bundesliga,18,34,2,0,1,17,6,1,3,5,10,16,LLLLWDLDD,0,2,2,6,9,4,15,4,3,2,18,15,WLDDWWDWL,3,1,0,11,5,LLDD,WDWW
Mainz 05,B. Dortmund,0-2,/match/mainz-amat/borussia-dortmund/2011,2011,10,bundesliga,18,34,2,0,2,1,24,8,0,1,19,8,WWWWWWWLW,4,0,1,10,4,2,22,7,1,1,21,7,LWWWWWWWD,4,0,0,11,4,WWWWL,WWWW
Hoffenheim,Hannover 96,4-0,/match/tsg-1899-hoffenheim/hannover-96/2011,2011,10,bundesliga,18,34,0,4,0,5,15,4,3,2,17,13,WWWDLDLWD,3,0,1,10,5,3,16,5,1,3,13,12,WWDLWWLLW,2,0,2,3,6,WWLW,WLWL
Schalke 04,FC St. Pauli,3-0,/match/schalke-04/st-pauli/2011,2011,11,bundesliga,18,34,0,3,0,18,6,1,3,6,10,17,LLLLWDLDDL,0,2,3,6,10,12,13,4,1,5,12,15,WLLDWLWWLL,3,0,2,6,5,LLDDL,WLWWL
Hamburger SV,Hoffenheim,2-1,/match/hamburger-sv/tsg-1899-hoffenheim/2011,2011,11,bundesliga,18,34,0,2,1,7,15,4,3,3,15,14,WWDDLLWWDL,2,2,1,6,6,3,18,5,3,2,21,13,WWWDLDLWDW,1,3,1,7,8,WDLWD,WDDLD
Eintracht,Wolfsburg,3-1,/match/eintracht-frankfurt/wolfsburg/2011,2011,11,bundesliga,18,34,0,3,1,5,16,5,1,4,17,10,LLWLLWWWDW,1,1,2,3,4,13,13,4,1,5,17,16,LLLWWWDLLW,1,1,3,6,8,LLWD,LLWDL
Mönchengladbach,Bayern München,3-3,/match/borussia-monchengla/bayern-munchen/2011,2011,11,bundesliga,18,34,1,3,3,17,6,1,3,6,14,30,DWLLLDDLLL,0,2,3,4,12,10,15,4,3,3,12,10,WLDDWLLWDW,1,1,2,2,5,DLLDL,LWLD
SC Freiburg,Mainz 05,1-0,/match/sc-freiburg/mainz-amat/2011,2011,11,bundesliga,18,34,0,1,0,8,15,5,0,5,16,18,LWWWLLWLWL,3,0,2,9,9,2,24,8,0,2,19,10,WWWWWWWLWL,4,0,0,9,4,LWLWW,WWWW
Nürnberg,Köln,3-1,/match/fc-nurnberg/1-fc-koln/2011,2011,11,bundesliga,18,34,0,3,1,9,15,4,3,3,14,14,DLDDWLWLWW,3,0,1,7,5,15,8,2,2,6,12,19,LLWDLDLLLW,0,1,4,5,11,LWWW,LDLLL
Hannover 96,B. Dortmund,0-4,/match/hannover-96/borussia-dortmund/2011,2011,11,bundesliga,18,34,2,0,4,6,16,5,1,4,13,16,WWDLWWLLWL,3,1,1,10,6,1,25,8,1,1,23,7,LWWWWWWWDW,5,0,0,13,4,WDWLW,WWWWW
B. Leverkusen,Kaiserslautern,3-1,/match/bayer-leverkusen/kaiserslautern/2011,2011,11,bundesliga,18,34,0,3,1,4,18,5,3,2,19,15,WLDDWWDWLW,1,2,2,7,10,14,10,3,1,6,13,18,WWLDLLLLLW,1,0,4,6,12,LDWDL,WLLLL
Stuttgart,Werder Bremen,6-0,/match/stuttgart/werder-bremen/2011,2011,11,bundesliga,18,34,0,6,0,16,7,2,1,7,16,19,LLLWLLLDWL,2,0,3,12,9,11,14,4,2,4,19,21,LWDLLWDWWL,1,2,2,8,11,LWLLW,LDLDW
