Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
MVV Maastricht,Dordrecht,1-1,/match/mvv/fc-dordrecht/2003,2003,1,eerste_divisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Emmen,Sparta Rotterdam,3-0,/match/emmen/sparta-rotterdam/2003,2003,1,eerste_divisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Helmond Sport,FC Volendam,5-1,/match/helmond-sport/fc-volendam/2003,2003,1,eerste_divisie,18,34,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fortuna Sittard,FC Eindhoven,1-2,/match/fortuna-sittard/fc-eindhoven/2003,2003,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cambuur,BV Veendam ,1-0,/match/sc-cambuur-leeuwarden/veendam/2003,2003,1,eerste_divisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SC Telstar,VVV Venlo,2-0,/match/stormvogels-telstar/vvv/2003,2003,1,eerste_divisie,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Heracles,HFC Haarlem ,7-0,/match/heracles/haarlem/2003,2003,1,eerste_divisie,18,34,0,7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
ADO Den Haag,Den Bosch,3-1,/match/ado-den-haag/fc-den-bosch/2003,2003,1,eerste_divisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
TOP Oss,Go Ahead Eagles,1-2,/match/fc-oss/go-ahead-eagles/2003,2003,1,eerste_divisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Eindhoven,MVV Maastricht,1-1,/match/fc-eindhoven/mvv/2003,2003,2,eerste_divisie,18,34,1,1,1,4,3,1,0,0,2,1,W,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Dordrecht,ADO Den Haag,1-3,/match/fc-dordrecht/ado-den-haag/2003,2003,2,eerste_divisie,18,34,2,1,3,9,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,
Go Ahead Eagles,Helmond Sport,4-3,/match/go-ahead-eagles/helmond-sport/2003,2003,2,eerste_divisie,18,34,0,4,3,7,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,5,1,W,0,0,0,0,0,,
VVV Venlo,Heracles,1-3,/match/vvv/heracles/2003,2003,2,eerste_divisie,18,34,2,1,3,12,0,0,0,1,0,2,L,0,0,0,0,0,3,3,1,0,0,7,0,W,0,0,0,0,0,,
FC Volendam,Emmen,0-1,/match/fc-volendam/emmen/2003,2003,2,eerste_divisie,18,34,2,0,1,16,0,0,0,1,1,5,L,0,0,0,0,0,5,3,1,0,0,3,0,W,0,0,0,0,0,,
BV Veendam ,TOP Oss,4-0,/match/veendam/fc-oss/2003,2003,2,eerste_divisie,18,34,0,4,0,18,0,0,0,1,0,1,L,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,
HFC Haarlem ,Cambuur,2-0,/match/haarlem/sc-cambuur-leeuwarden/2003,2003,2,eerste_divisie,18,34,0,2,0,17,0,0,0,1,0,7,L,0,0,0,0,0,8,3,1,0,0,1,0,W,0,0,0,0,0,,
Sparta Rotterdam,Fortuna Sittard,4-0,/match/sparta-rotterdam/fortuna-sittard/2003,2003,2,eerste_divisie,18,34,0,4,0,13,0,0,0,1,0,3,L,0,0,0,0,0,11,0,0,0,1,1,2,L,0,0,0,0,0,,
Den Bosch,SC Telstar,1-1,/match/fc-den-bosch/stormvogels-telstar/2003,2003,2,eerste_divisie,18,34,1,1,1,15,0,0,0,1,1,3,L,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Cambuur,VVV Venlo,4-1,/match/sc-cambuur-leeuwarden/vvv/2003,2003,3,eerste_divisie,18,34,0,4,1,11,3,1,0,1,1,2,WL,1,0,0,1,0,16,0,0,0,2,1,5,LL,0,0,1,0,2,W,L
SC Telstar,Dordrecht,2-0,/match/stormvogels-telstar/fc-dordrecht/2003,2003,3,eerste_divisie,18,34,0,2,0,6,4,1,1,0,3,1,WD,1,0,0,2,0,13,1,0,1,1,2,4,DL,0,1,0,1,1,W,D
MVV Maastricht,Fortuna Sittard,0-0,/match/mvv/fortuna-sittard/2003,2003,3,eerste_divisie,18,34,1,0,0,12,2,0,2,0,2,2,DD,0,1,0,1,1,15,0,0,0,2,1,6,LL,0,0,1,0,4,D,L
Emmen,Go Ahead Eagles,4-3,/match/emmen/go-ahead-eagles/2003,2003,3,eerste_divisie,18,34,0,4,3,3,6,2,0,0,4,0,WW,1,0,0,3,0,4,6,2,0,0,6,4,WW,1,0,0,2,1,W,W
Helmond Sport,BV Veendam ,0-2,/match/helmond-sport/veendam/2003,2003,3,eerste_divisie,18,34,2,0,2,7,3,1,0,1,8,5,WL,1,0,0,5,1,10,3,1,0,1,4,1,LW,0,0,1,0,1,W,L
FC Volendam,Sparta Rotterdam,3-2,/match/fc-volendam/sparta-rotterdam/2003,2003,3,eerste_divisie,18,34,0,3,2,18,0,0,0,2,1,6,LL,0,0,1,0,1,9,3,1,0,1,4,3,LW,0,0,1,0,3,L,L
ADO Den Haag,FC Eindhoven,1-0,/match/ado-den-haag/fc-eindhoven/2003,2003,3,eerste_divisie,18,34,0,1,0,1,6,2,0,0,6,2,WW,1,0,0,3,1,5,4,1,1,0,3,2,WD,1,0,0,2,1,W,W
TOP Oss,HFC Haarlem ,2-0,/match/fc-oss/haarlem/2003,2003,3,eerste_divisie,18,34,0,2,0,17,0,0,0,2,1,6,LL,0,0,1,1,2,8,3,1,0,1,2,7,LW,0,0,1,0,7,L,L
Heracles,Den Bosch,1-4,/match/heracles/fc-den-bosch/2003,2003,3,eerste_divisie,18,34,2,1,4,2,6,2,0,0,10,1,WW,1,0,0,7,0,14,1,0,1,1,2,4,LD,0,0,1,1,3,W,L
BV Veendam ,Emmen,1-3,/match/veendam/emmen/2003,2003,4,eerste_divisie,18,34,2,1,3,6,6,2,0,1,6,1,LWW,1,0,0,4,0,2,9,3,0,0,8,3,WWW,1,0,0,1,0,W,W
HFC Haarlem ,Helmond Sport,0-1,/match/haarlem/helmond-sport/2003,2003,4,eerste_divisie,18,34,2,0,1,11,3,1,0,2,2,9,LWL,1,0,0,2,0,10,3,1,0,2,8,7,WLL,0,0,1,3,4,W,L
FC Eindhoven,SC Telstar,0-3,/match/fc-eindhoven/stormvogels-telstar/2003,2003,4,eerste_divisie,18,34,2,0,3,8,4,1,1,1,3,3,WDL,0,1,0,1,1,3,7,2,1,0,5,1,WDW,0,1,0,1,1,D,D
Dordrecht,Heracles,3-4,/match/fc-dordrecht/heracles/2003,2003,4,eerste_divisie,18,34,2,3,4,16,1,0,1,2,2,6,DLL,0,0,1,1,3,5,6,2,0,1,11,5,WWL,1,0,0,3,1,L,W
Go Ahead Eagles,FC Volendam,1-2,/match/go-ahead-eagles/fc-volendam/2003,2003,4,eerste_divisie,18,34,2,1,2,7,6,2,0,1,9,8,WWL,1,0,0,4,3,15,3,1,0,2,4,8,LLW,0,0,1,1,5,W,L
Fortuna Sittard,ADO Den Haag,1-1,/match/fortuna-sittard/ado-den-haag/2003,2003,4,eerste_divisie,18,34,1,1,1,17,1,0,1,2,1,6,LLD,0,0,1,1,2,1,9,3,0,0,7,2,WWW,1,0,0,3,1,L,W
VVV Venlo,TOP Oss,1-1,/match/vvv/fc-oss/2003,2003,4,eerste_divisie,18,34,1,1,1,18,0,0,0,3,2,9,LLL,0,0,1,1,3,14,3,1,0,2,3,6,LLW,0,0,1,0,4,L,L
Sparta Rotterdam,MVV Maastricht,1-0,/match/sparta-rotterdam/mvv/2003,2003,4,eerste_divisie,18,34,0,1,0,12,3,1,0,2,6,6,LWL,1,0,0,4,0,13,3,0,3,0,2,2,DDD,0,1,0,1,1,W,D
Den Bosch,Cambuur,2-0,/match/fc-den-bosch/sc-cambuur-leeuwarden/2003,2003,4,eerste_divisie,18,34,0,2,0,9,4,1,1,1,6,5,LDW,0,1,0,1,1,4,6,2,0,1,5,3,WLW,0,0,1,0,2,D,L
Emmen,VVV Venlo,2-0,/match/emmen/vvv/2003,2003,5,eerste_divisie,18,34,0,2,0,1,12,4,0,0,11,4,WWWW,2,0,0,7,3,18,1,0,1,3,3,10,LLLD,0,0,2,1,6,WW,LL
FC Volendam,HFC Haarlem ,3-2,/match/fc-volendam/haarlem/2003,2003,5,eerste_divisie,18,34,0,3,2,6,6,2,0,2,6,9,LLWW,1,0,1,3,3,14,3,1,0,3,2,10,LWLL,0,0,2,0,9,LW,LL
ADO Den Haag,Sparta Rotterdam,3-1,/match/ado-den-haag/sparta-rotterdam/2003,2003,5,eerste_divisie,18,34,0,3,1,2,10,3,1,0,8,3,WWWD,2,0,0,4,1,7,6,2,0,2,7,6,LWLW,0,0,2,2,6,WW,LL
Cambuur,FC Eindhoven,0-1,/match/sc-cambuur-leeuwarden/fc-eindhoven/2003,2003,5,eerste_divisie,18,34,2,0,1,11,6,2,0,2,5,5,WLWL,2,0,0,5,1,12,4,1,1,2,3,6,WDLL,1,0,1,2,2,WW,WL
SC Telstar,MVV Maastricht,1-0,/match/stormvogels-telstar/mvv/2003,2003,5,eerste_divisie,18,34,0,1,0,3,10,3,1,0,8,1,WDWW,2,0,0,4,0,15,3,0,3,1,2,3,DDDL,0,1,1,1,2,WW,DL
