Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Olympique,2,1,1,0,0,4,1,20,1990,ligue_1
2,Montpellier,2,1,1,0,0,4,1,20,1990,ligue_1
3,Toulouse,2,1,1,0,0,3,0,20,1990,ligue_1
4,Sporting Toulon,2,1,1,0,0,2,0,20,1990,ligue_1
5,Nantes,2,1,1,0,0,2,1,20,1990,ligue_1
6,Lille,2,1,1,0,0,1,0,20,1990,ligue_1
7,Sochaux,2,1,1,0,0,1,0,20,1990,ligue_1
8,PSG,1,1,0,1,0,3,3,20,1990,ligue_1
9,Nice,1,1,0,1,0,3,3,20,1990,ligue_1
10,Girondins Bordeaux,1,1,0,1,0,0,0,20,1990,ligue_1
11,Metz,1,1,0,1,0,0,0,20,1990,ligue_1
12,Monaco,1,1,0,1,0,0,0,20,1990,ligue_1
13,Racing Paris,1,1,0,1,0,0,0,20,1990,ligue_1
14,Auxerre,0,1,0,0,1,1,2,20,1990,ligue_1
15,Caen,0,1,0,0,1,0,1,20,1990,ligue_1
16,Stade Brestois,0,1,0,0,1,0,1,20,1990,ligue_1
17,Saint-Étienne,0,1,0,0,1,0,2,20,1990,ligue_1
18,Cannes,0,1,0,0,1,1,4,20,1990,ligue_1
19,Olympique Lyonnais,0,1,0,0,1,1,4,20,1990,ligue_1
20,FC Mulhouse,0,1,0,0,1,0,3,20,1990,ligue_1
1,Olympique,4,2,2,0,0,5,1,20,1990,ligue_1
2,Girondins Bordeaux,3,2,1,1,0,4,0,20,1990,ligue_1
3,Sporting Toulon,3,2,1,1,0,2,0,20,1990,ligue_1
4,PSG,3,2,1,1,0,4,3,20,1990,ligue_1
5,Monaco,3,2,1,1,0,2,1,20,1990,ligue_1
6,Montpellier,2,2,1,0,1,4,3,20,1990,ligue_1
7,Olympique Lyonnais,2,2,1,0,1,4,4,20,1990,ligue_1
8,Caen,2,2,1,0,1,3,3,20,1990,ligue_1
9,Toulouse,2,2,1,0,1,3,3,20,1990,ligue_1
10,Auxerre,2,2,1,0,1,2,2,20,1990,ligue_1
11,Nantes,2,2,1,0,1,2,2,20,1990,ligue_1
12,Sochaux,2,2,1,0,1,2,2,20,1990,ligue_1
13,Lille,2,2,1,0,1,1,1,20,1990,ligue_1
14,Stade Brestois,2,2,1,0,1,1,1,20,1990,ligue_1
15,FC Mulhouse,2,2,1,0,1,2,3,20,1990,ligue_1
16,Nice,1,2,0,1,1,3,4,20,1990,ligue_1
17,Metz,1,2,0,1,1,0,1,20,1990,ligue_1
18,Cannes,1,2,0,1,1,1,4,20,1990,ligue_1
19,Racing Paris,1,2,0,1,1,0,4,20,1990,ligue_1
20,Saint-Étienne,0,2,0,0,2,2,5,20,1990,ligue_1
1,Girondins Bordeaux,5,3,2,1,0,6,1,20,1990,ligue_1
2,Sporting Toulon,5,3,2,1,0,4,0,20,1990,ligue_1
3,Olympique,4,3,2,0,1,6,3,20,1990,ligue_1
4,Toulouse,4,3,2,0,1,5,4,20,1990,ligue_1
5,Nantes,4,3,2,0,1,4,3,20,1990,ligue_1
6,Monaco,4,3,1,2,0,3,2,20,1990,ligue_1
7,Sochaux,4,3,2,0,1,3,2,20,1990,ligue_1
8,Nice,3,3,1,1,1,5,4,20,1990,ligue_1
9,PSG,3,3,1,1,1,4,4,20,1990,ligue_1
10,Metz,3,3,1,1,1,2,2,20,1990,ligue_1
11,Lille,3,3,1,1,1,2,2,20,1990,ligue_1
12,Racing Paris,3,3,1,1,1,3,6,20,1990,ligue_1
13,Montpellier,2,3,1,0,2,5,5,20,1990,ligue_1
14,Olympique Lyonnais,2,3,1,0,2,5,6,20,1990,ligue_1
15,Saint-Étienne,2,3,1,0,2,4,5,20,1990,ligue_1
16,Auxerre,2,3,1,0,2,3,4,20,1990,ligue_1
