Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
PEC Zwolle,Heerenveen,2-3,/match/fc-zwolle/heerenveen/2019,2019,1,eredivisie,18,34,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Willem II,VVV Venlo,0-1,/match/willem-ii/vvv/2019,2019,1,eredivisie,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ajax,Heracles,1-1,/match/ajax/heracles/2019,2019,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSV,Utrecht,4-0,/match/psv/fc-utrecht/2019,2019,1,eredivisie,18,34,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Excelsior,Fortuna Sittard,1-1,/match/excelsior/fortuna-sittard/2019,2019,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
ADO Den Haag,Emmen,1-2,/match/ado-den-haag/emmen/2019,2019,1,eredivisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
De Graafschap,Feyenoord,2-0,/match/graafschap/feyenoord/2019,2019,1,eredivisie,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitesse,Groningen,5-1,/match/vitesse/fc-groningen/2019,2019,1,eredivisie,18,34,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
AZ Alkmaar,NAC Breda,5-0,/match/az/nac-breda/2019,2019,1,eredivisie,18,34,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Groningen,Willem II,0-1,/match/fc-groningen/willem-ii/2019,2019,2,eredivisie,18,34,2,0,1,14,0,0,0,1,1,5,L,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,
