Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Ajaccio,Le Havre,2-2,/match/ajaccio/havre-ac/2020,2020,1,ligue_2,20,28,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chambly,Valenciennes,1-0,/match/chambly/valenciennes-afc/2020,2020,1,ligue_2,20,28,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Clermont,Chateauroux,3-0,/match/clermont-foot/berrichonne-chateauroux/2020,2020,1,ligue_2,20,28,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Grenoble,3-3,/match/guingamp/grenoble-foot-38/2020,2020,1,ligue_2,20,28,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nancy,Orléans,0-0,/match/nancy/orleans/2020,2020,1,ligue_2,20,28,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Niort,Troyes,0-2,/match/chamois-niortais/troyes/2020,2020,1,ligue_2,20,28,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rodez,Auxerre,2-0,/match/rodez/auxerre/2020,2020,1,ligue_2,20,28,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Caen,0-0,/match/sochaux/caen/2020,2020,1,ligue_2,20,28,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Mans,Lens,1-2,/match/mans-uc-72/lens/2020,2020,1,ligue_2,20,28,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lorient,Paris FC,3-0,/match/lorient/paris-sg/2020,2020,1,ligue_2,20,28,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Le Mans,2-0,/match/auxerre/mans-uc-72/2020,2020,2,ligue_2,20,28,0,2,0,18,0,0,0,1,0,2,L,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,0,0,0,,
