Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Paris FC,Clermont,0-0,/match/paris-sg/clermont-foot/2018,2018,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Brestois,Chateauroux,2-3,/match/stade-brestois-29/berrichonne-chateauroux/2018,2018,1,ligue_2,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nîmes,Stade de Reims,0-1,/match/nimes-olympique/stade-reims/2018,2018,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Niort,Ajaccio,0-0,/match/chamois-niortais/ajaccio/2018,2018,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Orléans,Nancy,3-1,/match/orleans/nancy/2018,2018,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Bourg-Péronnas,2-0,/match/sochaux/bourg-peronnas/2018,2018,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tours,Le Havre,0-3,/match/tours-fc/havre-ac/2018,2018,1,ligue_2,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valenciennes,Gazélec Ajaccio,1-1,/match/valenciennes-afc/gazelec-ajaccio/2018,2018,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lorient,Quevilly,1-1,/match/lorient/quevilly/2018,2018,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Lens,1-0,/match/auxerre/lens/2018,2018,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ajaccio,Stade Brestois,2-1,/match/ajaccio/stade-brestois-29/2018,2018,2,ligue_2,20,38,0,2,1,8,1,0,1,0,0,0,D,0,0,0,0,0,20,0,0,0,1,2,3,L,0,0,0,0,0,,
Bourg-Péronnas,Paris FC,1-2,/match/bourg-peronnas/paris-sg/2018,2018,2,ligue_2,20,38,2,1,2,17,0,0,0,1,0,2,L,0,0,0,0,0,12,1,0,1,0,0,0,D,0,0,0,0,0,,
Chateauroux,Valenciennes,0-1,/match/berrichonne-chateauroux/valenciennes-afc/2018,2018,2,ligue_2,20,38,2,0,1,1,3,1,0,0,3,2,W,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Clermont,Tours,2-0,/match/clermont-foot/tours-fc/2018,2018,2,ligue_2,20,38,0,2,0,14,1,0,1,0,0,0,D,0,0,0,0,0,15,0,0,0,1,0,3,L,0,0,0,0,0,,
Gazélec Ajaccio,Lorient,0-0,/match/gazelec-ajaccio/lorient/2018,2018,2,ligue_2,20,38,1,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Le Havre,Auxerre,4-1,/match/havre-ac/auxerre/2018,2018,2,ligue_2,20,38,0,4,1,4,3,1,0,0,3,0,W,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Lens,Nîmes,1-2,/match/lens/nimes-olympique/2018,2018,2,ligue_2,20,38,2,1,2,19,0,0,0,1,0,1,L,0,0,0,0,0,18,0,0,0,1,0,1,L,0,0,0,0,0,,
Nancy,Niort,0-0,/match/nancy/chamois-niortais/2018,2018,2,ligue_2,20,38,1,0,0,16,0,0,0,1,1,3,L,0,0,0,0,0,13,1,0,1,0,0,0,D,0,0,0,0,0,,
Quevilly,Sochaux,1-1,/match/quevilly/sochaux/2018,2018,2,ligue_2,20,38,1,1,1,7,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,2,0,W,0,0,0,0,0,,
Stade de Reims,Orléans,2-0,/match/stade-reims/orleans/2018,2018,2,ligue_2,20,38,0,2,0,5,3,1,0,0,1,0,W,0,0,0,0,0,3,3,1,0,0,3,1,W,0,0,0,0,0,,
Paris FC,Le Havre,0-3,/match/paris-sg/havre-ac/2018,2018,3,ligue_2,20,38,2,0,3,6,4,1,1,0,2,1,DW,0,1,0,0,0,1,6,2,0,0,7,1,WW,1,0,0,3,0,D,W
Stade Brestois,Gazélec Ajaccio,0-0,/match/stade-brestois-29/gazelec-ajaccio/2018,2018,3,ligue_2,20,38,1,0,0,20,0,0,0,2,3,5,LL,0,0,1,2,3,13,2,0,2,0,1,1,DD,0,1,0,1,1,L,D
Niort,Auxerre,2-0,/match/chamois-niortais/auxerre/2018,2018,3,ligue_2,20,38,0,2,0,15,2,0,2,0,0,0,DD,0,1,0,0,0,10,3,1,0,1,2,4,WL,0,0,1,1,4,D,L
Orléans,Ajaccio,0-0,/match/orleans/ajaccio/2018,2018,3,ligue_2,20,38,1,0,0,11,3,1,0,1,3,3,WL,1,0,0,3,1,7,4,1,1,0,2,1,DW,0,1,0,0,0,W,D
Quevilly,Bourg-Péronnas,1-4,/match/quevilly/bourg-peronnas/2018,2018,3,ligue_2,20,38,2,1,4,14,2,0,2,0,2,2,DD,0,1,0,1,1,18,0,0,0,2,1,4,LL,0,0,1,0,2,D,L
Tours,Stade de Reims,0-1,/match/tours-fc/stade-reims/2018,2018,3,ligue_2,20,38,2,0,1,17,0,0,0,2,0,5,LL,0,0,1,0,3,2,6,2,0,0,3,0,WW,1,0,0,1,0,L,W
