Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Ajaccio,Chateauroux,0-1,/match/ajaccio/berrichonne-chateauroux/2009,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Amiens SC,Boulogne,1-1,/match/amiens-sc/us-boulogne/2009,2009,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Angers SCO,Stade de Reims,3-1,/match/angers-sco/stade-reims/2009,2009,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Clermont,Vannes,0-1,/match/clermont-foot/vannes-olympique-club/2009,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Bastia,1-2,/match/troyes/bastia/2009,2009,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tours,Sedan,2-1,/match/tours-fc/sedan/2009,2009,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Metz,0-1,/match/guingamp/metz/2009,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Dijon FCO,3-1,/match/lens/dijon-fco/2009,2009,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nîmes,Stade Brestois,0-1,/match/nimes-olympique/stade-brestois-29/2009,2009,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Strasbourg,Montpellier,1-0,/match/strasbourg/montpellier-hsc/2009,2009,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bastia,Angers SCO,0-0,/match/bastia/angers-sco/2009,2009,2,ligue_2,20,38,1,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,4,3,1,0,0,3,1,W,0,0,0,0,0,,
Boulogne,Guingamp,2-0,/match/us-boulogne/guingamp/2009,2009,2,ligue_2,20,38,0,2,0,11,1,0,1,0,1,1,D,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Chateauroux,Troyes,0-1,/match/berrichonne-chateauroux/troyes/2009,2009,2,ligue_2,20,38,2,0,1,6,3,1,0,0,1,0,W,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Stade de Reims,Ajaccio,1-3,/match/stade-reims/ajaccio/2009,2009,2,ligue_2,20,38,2,1,3,18,0,0,0,1,1,3,L,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,
Sedan,Nîmes,2-1,/match/sedan/nimes-olympique/2009,2009,2,ligue_2,20,38,0,2,1,19,0,0,0,1,1,2,L,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Stade Brestois,Clermont,2-2,/match/stade-brestois-29/clermont-foot/2009,2009,2,ligue_2,20,38,1,2,2,9,3,1,0,0,1,0,W,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
Dijon FCO,Strasbourg,1-3,/match/dijon-fco/strasbourg/2009,2009,2,ligue_2,20,38,2,1,3,20,0,0,0,1,1,3,L,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,
Metz,Tours,1-0,/match/metz/tours-fc/2009,2009,2,ligue_2,20,38,0,1,0,1,3,1,0,0,1,0,W,0,0,0,0,0,7,3,1,0,0,2,1,W,0,0,0,0,0,,
Montpellier,Amiens SC,2-1,/match/montpellier-hsc/amiens-sc/2009,2009,2,ligue_2,20,38,0,2,1,14,0,0,0,1,0,1,L,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Vannes,Lens,2-1,/match/vannes-olympique-club/lens/2009,2009,2,ligue_2,20,38,0,2,1,2,3,1,0,0,1,0,W,0,0,0,0,0,8,3,1,0,0,3,1,W,0,0,0,0,0,,
Ajaccio,Dijon FCO,1-1,/match/ajaccio/dijon-fco/2009,2009,3,ligue_2,20,38,1,1,1,12,3,1,0,1,3,2,LW,0,0,1,0,1,20,0,0,0,2,2,6,LL,0,0,1,1,3,L,L
Angers SCO,Sedan,3-0,/match/angers-sco/sedan/2009,2009,3,ligue_2,20,38,0,3,0,6,4,1,1,0,3,1,WD,1,0,0,3,1,14,3,1,0,1,3,3,LW,0,0,1,1,2,W,L
Troyes,Stade Brestois,1-0,/match/troyes/stade-brestois-29/2009,2009,3,ligue_2,20,38,0,1,0,13,3,1,0,1,2,2,LW,0,0,1,1,2,4,4,1,1,0,3,2,WD,1,0,0,1,0,L,W
Guingamp,Stade de Reims,0-2,/match/guingamp/stade-reims/2009,2009,3,ligue_2,20,38,2,0,2,17,0,0,0,2,0,3,LL,0,0,1,0,1,19,0,0,0,2,2,6,LL,0,0,1,1,3,L,L
Montpellier,Boulogne,0-0,/match/montpellier-hsc/us-boulogne/2009,2009,3,ligue_2,20,38,1,0,0,11,3,1,0,1,2,2,LW,1,0,0,2,1,5,4,1,1,0,3,1,DW,0,1,0,1,1,W,D
Tours,Vannes,1-0,/match/tours-fc/vannes-olympique-club/2009,2009,3,ligue_2,20,38,0,1,0,9,3,1,0,1,2,2,WL,1,0,0,2,1,3,6,2,0,0,3,1,WW,1,0,0,1,0,W,W
Clermont,Nîmes,2-0,/match/clermont-foot/nimes-olympique/2009,2009,3,ligue_2,20,38,0,2,0,16,1,0,1,1,2,3,LD,0,0,1,0,1,18,0,0,0,2,1,3,LL,0,0,1,1,2,L,L
Lens,Chateauroux,1-0,/match/lens/berrichonne-chateauroux/2009,2009,3,ligue_2,20,38,0,1,0,10,3,1,0,1,4,3,WL,1,0,0,3,1,8,3,1,0,1,1,1,WL,1,0,0,1,0,W,W
Strasbourg,Bastia,1-0,/match/strasbourg/bastia/2009,2009,3,ligue_2,20,38,0,1,0,2,6,2,0,0,4,1,WW,1,0,0,1,0,7,4,1,1,0,2,1,WD,1,0,0,2,1,W,W
Amiens SC,Metz,1-1,/match/amiens-sc/metz/2009,2009,3,ligue_2,20,38,1,1,1,15,1,0,1,1,2,3,DL,0,1,0,1,1,1,6,2,0,0,2,0,WW,1,0,0,1,0,D,W
Bastia,Guingamp,2-1,/match/bastia/guingamp/2009,2009,4,ligue_2,20,38,0,2,1,12,4,1,1,1,2,2,WDL,0,1,0,0,0,19,0,0,0,3,0,5,LLL,0,0,1,0,2,D,L
Chateauroux,Amiens SC,1-0,/match/berrichonne-chateauroux/amiens-sc/2009,2009,4,ligue_2,20,38,0,1,0,14,3,1,0,2,1,2,WLL,0,0,1,0,1,17,2,0,2,1,3,4,DLD,0,0,1,1,2,L,L
Clermont,Angers SCO,2-2,/match/clermont-foot/angers-sco/2009,2009,4,ligue_2,20,38,1,2,2,9,4,1,1,1,4,3,LDW,1,0,1,2,1,3,7,2,1,0,6,1,WDW,0,1,0,0,0,LW,D
Dijon FCO,Tours,2-1,/match/dijon-fco/tours-fc/2009,2009,4,ligue_2,20,38,0,2,1,18,1,0,1,2,3,7,LLD,0,0,1,1,3,6,6,2,0,1,3,2,WLW,0,0,1,0,1,L,L
Sedan,Ajaccio,1-1,/match/sedan/ajaccio/2009,2009,4,ligue_2,20,38,1,1,1,15,3,1,0,2,3,6,LWL,1,0,0,2,1,10,4,1,1,1,4,3,LWD,1,0,0,3,1,W,W
Vannes,Troyes,1-0,/match/vannes-olympique-club/troyes/2009,2009,4,ligue_2,20,38,0,1,0,4,6,2,0,1,3,2,WWL,1,0,0,2,1,5,6,2,0,1,3,2,LWW,1,0,0,1,0,W,W
Metz,Boulogne,1-2,/match/metz/us-boulogne/2009,2009,4,ligue_2,20,38,2,1,2,2,7,2,1,0,3,1,WWD,1,0,0,1,0,8,5,1,2,0,3,1,DWD,0,2,0,1,1,W,DD
Stade de Reims,Montpellier,0-4,/match/stade-reims/montpellier-hsc/2009,2009,4,ligue_2,20,38,2,0,4,16,3,1,0,2,4,6,LLW,0,0,1,1,3,11,4,1,1,1,2,2,LWD,0,0,1,0,1,L,L
Stade Brestois,Strasbourg,0-1,/match/stade-brestois-29/strasbourg/2009,2009,4,ligue_2,20,38,2,0,1,13,4,1,1,1,3,3,WDL,0,1,0,2,2,1,9,3,0,0,5,1,WWW,1,0,0,3,1,D,W
