Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Stade Brestois,Nancy,3-2,/match/stade-brestois-29/nancy/2005,2005,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sedan,Lorient,3-2,/match/sedan/lorient/2005,2005,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade de Reims,Creteil,2-1,/match/stade-reims/creteil-lusitanos/2005,2005,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Mans,Clermont,2-2,/match/mans-uc-72/clermont-foot/2005,2005,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Lavallois,Dijon FCO,2-1,/match/stade-lavallois/dijon-fco/2005,2005,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Gueugnon,Amiens SC,1-1,/match/fc-gueugnon/amiens-sc/2005,2005,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Grenoble,Guingamp,4-2,/match/grenoble-foot-38/guingamp/2005,2005,1,ligue_2,20,38,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chateauroux,Angers SCO,1-1,/match/berrichonne-chateauroux/angers-sco/2005,2005,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Troyes,3-4,/match/montpellier-hsc/troyes/2005,2005,1,ligue_2,20,38,2,3,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Havre,Niort,1-2,/match/havre-ac/chamois-niortais/2005,2005,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Stade Brestois,1-2,/match/guingamp/stade-brestois-29/2005,2005,2,ligue_2,20,38,2,1,2,18,0,0,0,1,2,4,L,0,0,0,0,0,1,3,1,0,0,3,2,W,0,0,0,0,0,,
Angers SCO,Montpellier,0-1,/match/angers-sco/montpellier-hsc/2005,2005,2,ligue_2,20,38,2,0,1,9,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,3,4,L,0,0,0,0,0,,
Amiens SC,Le Havre,1-2,/match/amiens-sc/havre-ac/2005,2005,2,ligue_2,20,38,2,1,2,10,1,0,1,0,1,1,D,0,0,0,0,0,20,0,0,0,1,1,2,L,0,0,0,0,0,,
Troyes,Dijon FCO,2-2,/match/troyes/dijon-fco/2005,2005,2,ligue_2,20,38,1,2,2,5,3,1,0,0,4,3,W,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,1,1,2,,L
Stade de Reims,Stade Lavallois,2-0,/match/stade-reims/stade-lavallois/2005,2005,2,ligue_2,20,38,0,2,0,2,3,1,0,0,2,1,W,1,0,0,2,1,6,3,1,0,0,2,1,W,0,0,0,0,0,W,
Niort,Grenoble,1-3,/match/chamois-niortais/grenoble-foot-38/2005,2005,2,ligue_2,20,38,2,1,3,7,3,1,0,0,2,1,W,0,0,0,0,0,4,3,1,0,0,4,2,W,0,0,0,0,0,,
Nancy,Sedan,1-2,/match/nancy/sedan/2005,2005,2,ligue_2,20,38,2,1,2,14,0,0,0,1,2,3,L,0,0,0,0,0,3,3,1,0,0,3,2,W,0,0,0,0,0,,
Lorient,Chateauroux,2-1,/match/lorient/berrichonne-chateauroux/2005,2005,2,ligue_2,20,38,0,2,1,16,0,0,0,1,2,3,L,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Creteil,Le Mans,1-0,/match/creteil-lusitanos/mans-uc-72/2005,2005,2,ligue_2,20,38,0,1,0,17,0,0,0,1,1,2,L,0,0,0,0,0,8,1,0,1,0,2,2,D,0,0,0,0,0,,
Clermont,FC Gueugnon,0-2,/match/clermont-foot/fc-gueugnon/2005,2005,2,ligue_2,20,38,2,0,2,13,1,0,1,0,2,2,D,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,
Sedan,Guingamp,3-0,/match/sedan/guingamp/2005,2005,3,ligue_2,20,38,0,3,0,3,6,2,0,0,5,3,WW,1,0,0,3,2,20,0,0,0,2,3,6,LL,0,0,1,2,4,W,L
Dijon FCO,Angers SCO,1-0,/match/dijon-fco/angers-sco/2005,2005,3,ligue_2,20,38,0,1,0,17,1,0,1,1,3,4,LD,0,0,0,0,0,14,1,0,1,1,1,2,DL,0,1,0,1,1,,D
Chateauroux,Nancy,0-0,/match/berrichonne-chateauroux/nancy/2005,2005,3,ligue_2,20,38,1,0,0,18,1,0,1,1,2,3,DL,0,1,0,1,1,19,0,0,0,2,3,5,LL,0,0,1,2,3,D,L
Stade Brestois,Niort,1-0,/match/stade-brestois-29/chamois-niortais/2005,2005,3,ligue_2,20,38,0,1,0,1,6,2,0,0,5,3,WW,1,0,0,3,2,11,3,1,0,1,3,4,WL,1,0,0,2,1,W,W
Montpellier,Lorient,0-1,/match/montpellier-hsc/lorient/2005,2005,3,ligue_2,20,38,2,0,1,9,3,1,0,1,4,4,LW,0,0,1,3,4,8,3,1,0,1,4,4,LW,0,0,1,2,3,L,L
Le Havre,Clermont,0-0,/match/havre-ac/clermont-foot/2005,2005,3,ligue_2,20,38,1,0,0,10,3,1,0,1,3,3,LW,0,0,1,1,2,15,1,0,1,1,2,4,DL,0,1,0,2,2,L,D
Stade Lavallois,Troyes,2-1,/match/stade-lavallois/troyes/2005,2005,3,ligue_2,20,38,0,2,1,12,3,1,0,1,2,3,WL,1,0,0,2,1,5,4,1,1,0,6,5,WD,1,0,0,4,3,W,W
FC Gueugnon,Creteil,1-0,/match/fc-gueugnon/creteil-lusitanos/2005,2005,3,ligue_2,20,38,0,1,0,6,4,1,1,0,3,1,DW,0,1,0,1,1,7,3,1,0,1,2,2,LW,0,0,1,1,2,D,L
Grenoble,Amiens SC,1-1,/match/grenoble-foot-38/amiens-sc/2005,2005,3,ligue_2,20,38,1,1,1,4,6,2,0,0,7,3,WW,1,0,0,4,2,13,1,0,1,1,2,3,DL,0,1,0,1,1,W,D
Le Mans,Stade de Reims,0-0,/match/mans-uc-72/stade-reims/2005,2005,3,ligue_2,20,38,1,0,0,16,1,0,1,1,2,3,DL,0,1,0,2,2,2,6,2,0,0,4,1,WW,0,0,0,0,0,D,
Nancy,Montpellier,1-0,/match/nancy/montpellier-hsc/2005,2005,4,ligue_2,20,38,0,1,0,19,1,0,1,2,3,5,LLD,0,0,1,1,2,12,3,1,0,2,4,5,LWL,1,0,0,1,0,L,W
Clermont,Grenoble,5-0,/match/clermont-foot/grenoble-foot-38/2005,2005,4,ligue_2,20,38,0,5,0,15,2,0,2,1,2,4,DLD,0,0,1,0,2,4,7,2,1,0,8,4,WWD,1,0,0,3,1,L,W
Angers SCO,Troyes,2-1,/match/angers-sco/troyes/2005,2005,4,ligue_2,20,38,0,2,1,18,1,0,1,2,1,3,DLL,0,0,1,0,1,8,4,1,1,1,7,7,WDL,1,0,1,5,5,L,WL
Amiens SC,Stade Brestois,1-0,/match/amiens-sc/stade-brestois-29/2005,2005,4,ligue_2,20,38,0,1,0,14,2,0,2,1,3,4,DLD,0,0,1,1,2,1,9,3,0,0,6,3,WWW,1,0,0,2,1,L,W
Stade de Reims,FC Gueugnon,2-1,/match/stade-reims/fc-gueugnon/2005,2005,4,ligue_2,20,38,0,2,1,3,7,2,1,0,4,1,WWD,2,0,0,4,1,5,7,2,1,0,4,1,DWW,1,0,0,2,0,WW,W
Niort,Sedan,3-0,/match/chamois-niortais/sedan/2005,2005,4,ligue_2,20,38,0,3,0,11,3,1,0,2,3,5,WLL,0,0,1,1,3,2,9,3,0,0,8,3,WWW,1,0,0,2,1,L,W
Lorient,Dijon FCO,0-2,/match/lorient/dijon-fco/2005,2005,4,ligue_2,20,38,2,0,2,6,6,2,0,1,5,4,LWW,1,0,0,2,1,9,4,1,1,1,4,4,LDW,0,1,1,3,4,W,LD
Guingamp,Chateauroux,2-0,/match/guingamp/berrichonne-chateauroux/2005,2005,4,ligue_2,20,38,0,2,0,20,0,0,0,3,3,9,LLL,0,0,1,1,2,17,2,0,2,1,2,3,DLD,0,0,1,1,2,L,L
Creteil,Le Havre,0-2,/match/creteil-lusitanos/havre-ac/2005,2005,4,ligue_2,20,38,2,0,2,13,3,1,0,2,2,3,LWL,1,0,0,1,0,10,4,1,1,1,3,3,LWD,1,0,0,2,1,W,W
Le Mans,Stade Lavallois,3-0,/match/mans-uc-72/stade-lavallois/2005,2005,4,ligue_2,20,38,0,3,0,16,2,0,2,1,2,3,DLD,0,2,0,2,2,7,6,2,0,1,4,4,WLW,0,0,1,0,2,DD,L
Montpellier,Guingamp,1-1,/match/montpellier-hsc/guingamp/2005,2005,5,ligue_2,20,38,1,1,1,17,3,1,0,3,4,6,LWLL,0,0,2,3,5,19,3,1,0,3,5,9,LLLW,0,0,2,2,7,LL,LL
Grenoble,Creteil,1-1,/match/grenoble-foot-38/creteil-lusitanos/2005,2005,5,ligue_2,20,38,1,1,1,5,7,2,1,1,8,9,WWDL,1,1,0,5,3,18,3,1,0,3,2,5,LWLL,0,0,2,1,3,WD,LL
Dijon FCO,Nancy,0-1,/match/dijon-fco/nancy/2005,2005,5,ligue_2,20,38,2,0,1,4,7,2,1,1,6,4,LDWW,1,0,0,1,0,16,4,1,1,2,4,5,LLDW,0,1,1,2,3,W,LD
Chateauroux,Niort,2-0,/match/berrichonne-chateauroux/chamois-niortais/2005,2005,5,ligue_2,20,38,0,2,0,20,2,0,2,2,2,5,DLDL,0,2,0,1,1,8,6,2,0,2,6,5,WLLW,1,0,1,2,2,DD,WL
