Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Liverpool,Norwich City,4-1,/match/liverpool/norwich-city-fc/2020,2020,1,premier_league,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Ham,Man. City,0-5,/match/west-ham-united/manchester-city-fc/2020,2020,1,premier_league,20,38,2,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
AFC Bournemouth,Sheffield United,1-1,/match/afc-bournemouth/sheffield-united/2020,2020,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Burnley,Southampton,3-0,/match/burnley-fc/southampton-fc/2020,2020,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Crystal Palace,Everton,0-0,/match/crystal-palace-fc/everton-fc/2020,2020,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Watford,Brighton Hove Alb.,0-3,/match/watford-fc/brighton-amp-hov/2020,2020,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tottenham Hotspur,Aston Villa,3-1,/match/tottenham-hotspur-fc/aston-villa-fc/2020,2020,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leicester,Wolves,0-0,/match/leicester-city-fc/wolverhampton/2020,2020,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Arsenal,0-1,/match/newcastle-united-fc/arsenal/2020,2020,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Man. Utd,Chelsea,4-0,/match/manchester-united-fc/chelsea-fc/2020,2020,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,Burnley,2-1,/match/arsenal/burnley-fc/2020,2020,2,premier_league,20,38,0,2,1,4,3,1,0,0,1,0,W,0,0,0,0,0,5,3,1,0,0,3,0,W,0,0,0,0,0,,
Aston Villa,AFC Bournemouth,1-2,/match/aston-villa-fc/afc-bournemouth/2020,2020,2,premier_league,20,38,2,1,2,16,0,0,0,1,1,3,L,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Brighton Hove Alb.,West Ham,1-1,/match/brighton-amp-hov/west-ham-united/2020,2020,2,premier_league,20,38,1,1,1,6,3,1,0,0,3,0,W,0,0,0,0,0,19,0,0,0,1,0,5,L,0,0,0,0,0,,
Everton,Watford,1-0,/match/everton-fc/watford-fc/2020,2020,2,premier_league,20,38,0,1,0,11,1,0,1,0,0,0,D,0,0,0,0,0,17,0,0,0,1,0,3,L,0,0,0,0,0,,
Norwich City,Newcastle,3-1,/match/norwich-city-fc/newcastle-united-fc/2020,2020,2,premier_league,20,38,0,3,1,20,0,0,0,1,1,4,L,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,
Southampton,Liverpool,1-2,/match/southampton-fc/liverpool/2020,2020,2,premier_league,20,38,2,1,2,15,0,0,0,1,0,3,L,0,0,0,0,0,3,3,1,0,0,4,1,W,0,0,0,0,0,,
Man. City,Tottenham Hotspur,2-2,/match/manchester-city-fc/tottenham-hotspur-fc/2020,2020,2,premier_league,20,38,1,2,2,1,3,1,0,0,5,0,W,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,
Sheffield United,Crystal Palace,1-0,/match/sheffield-united/crystal-palace-fc/2020,2020,2,premier_league,20,38,0,1,0,10,1,0,1,0,1,1,D,0,0,0,0,0,12,1,0,1,0,0,0,D,0,0,0,0,0,,
Chelsea,Leicester,1-1,/match/chelsea-fc/leicester-city-fc/2020,2020,2,premier_league,20,38,1,1,1,18,0,0,0,1,0,4,L,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,
Wolves,Man. Utd,1-1,/match/wolverhampton/manchester-united-fc/2020,2020,2,premier_league,20,38,1,1,1,13,1,0,1,0,0,0,D,0,0,0,0,0,7,3,1,0,0,4,0,W,0,0,0,0,0,,
Aston Villa,Everton,2-0,/match/aston-villa-fc/everton-fc/2020,2020,3,premier_league,20,38,0,2,0,19,0,0,0,2,2,5,LL,0,0,1,1,2,7,4,1,1,0,1,0,DW,0,1,0,0,0,L,D
Norwich City,Chelsea,2-3,/match/norwich-city-fc/chelsea-fc/2020,2020,3,premier_league,20,38,2,2,3,11,3,1,0,1,4,5,LW,1,0,0,3,1,15,1,0,1,1,1,5,LD,0,0,1,0,4,W,L
Brighton Hove Alb.,Southampton,0-2,/match/brighton-amp-hov/southampton-fc/2020,2020,3,premier_league,20,38,2,0,2,9,4,1,1,0,4,1,WD,0,1,0,1,1,18,0,0,0,2,1,5,LL,0,0,1,0,3,D,L
Man. Utd,Crystal Palace,1-2,/match/manchester-united-fc/crystal-palace-fc/2020,2020,3,premier_league,20,38,2,1,2,8,4,1,1,0,5,1,WD,1,0,0,4,0,14,1,0,1,1,0,1,DL,0,0,1,0,1,W,L
Sheffield United,Leicester,1-2,/match/sheffield-united/leicester-city-fc/2020,2020,3,premier_league,20,38,2,1,2,6,4,1,1,0,2,1,DW,1,0,0,1,0,12,2,0,2,0,1,1,DD,0,1,0,1,1,W,D
Watford,West Ham,1-3,/match/watford-fc/west-ham-united/2020,2020,3,premier_league,20,38,2,1,3,20,0,0,0,2,0,4,LL,0,0,1,0,3,16,1,0,1,1,1,6,LD,0,1,0,1,1,L,D
Liverpool,Arsenal,3-1,/match/liverpool/arsenal/2020,2020,3,premier_league,20,38,0,3,1,1,6,2,0,0,6,2,WW,1,0,0,4,1,2,6,2,0,0,3,1,WW,1,0,0,1,0,W,W
AFC Bournemouth,Man. City,1-3,/match/afc-bournemouth/manchester-city-fc/2020,2020,3,premier_league,20,38,2,1,3,4,4,1,1,0,3,2,DW,0,1,0,1,1,3,4,1,1,0,7,2,WD,1,0,0,5,0,D,W
Tottenham Hotspur,Newcastle,0-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2020,2020,3,premier_league,20,38,2,0,1,5,4,1,1,0,5,3,WD,1,0,0,3,1,17,0,0,0,2,1,4,LL,0,0,1,1,3,W,L
Wolves,Burnley,1-1,/match/wolverhampton/burnley-fc/2020,2020,3,premier_league,20,38,1,1,1,13,2,0,2,0,1,1,DD,0,1,0,1,1,10,3,1,0,1,4,2,WL,0,0,1,1,2,D,L
Southampton,Man. Utd,1-1,/match/southampton-fc/manchester-united-fc/2020,2020,4,premier_league,20,38,1,1,1,15,3,1,0,2,3,5,LLW,0,0,1,1,2,9,4,1,1,1,6,3,WDL,0,1,0,1,1,L,D
Chelsea,Sheffield United,2-2,/match/chelsea-fc/sheffield-united/2020,2020,4,premier_league,20,38,1,2,2,13,4,1,1,1,4,7,LDW,0,1,0,1,1,7,4,1,1,1,3,3,DWL,0,1,0,1,1,D,D
Crystal Palace,Aston Villa,1-0,/match/crystal-palace-fc/aston-villa-fc/2020,2020,4,premier_league,20,38,0,1,0,12,4,1,1,1,2,2,DLW,0,1,0,0,0,16,3,1,0,2,4,5,LLW,0,0,1,1,3,D,L
Leicester,AFC Bournemouth,3-1,/match/leicester-city-fc/afc-bournemouth/2020,2020,4,premier_league,20,38,0,3,1,4,5,1,2,0,3,2,DDW,0,1,0,0,0,5,4,1,1,1,4,5,DWL,1,0,0,2,1,D,W
Man. City,Brighton Hove Alb.,4-0,/match/manchester-city-fc/brighton-amp-hov/2020,2020,4,premier_league,20,38,0,4,0,2,7,2,1,0,10,3,WDW,0,1,0,2,2,10,4,1,1,1,4,3,WDL,1,0,0,3,0,D,W
Newcastle,Watford,1-1,/match/newcastle-united-fc/watford-fc/2020,2020,4,premier_league,20,38,1,1,1,18,3,1,0,2,2,4,LLW,0,0,1,0,1,20,0,0,0,3,1,7,LLL,0,0,1,0,1,L,L
West Ham,Norwich City,2-0,/match/west-ham-united/norwich-city-fc/2020,2020,4,premier_league,20,38,0,2,0,14,4,1,1,1,4,7,LDW,0,0,1,0,5,17,3,1,0,2,6,8,LWL,0,0,1,1,4,L,L
Burnley,Liverpool,0-3,/match/burnley-fc/liverpool/2020,2020,4,premier_league,20,38,2,0,3,11,4,1,1,1,5,3,WLD,1,0,0,3,0,1,9,3,0,0,9,3,WWW,1,0,0,2,1,W,W
