Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Man. Utd,Leicester,2-1,/match/manchester-united-fc/leicester-city-fc/2019,2019,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Tottenham Hotspur,1-2,/match/newcastle-united-fc/tottenham-hotspur-fc/2019,2019,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
AFC Bournemouth,Cardiff City,2-0,/match/afc-bournemouth/cardiff-city-fc/2019,2019,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fulham,Crystal Palace,0-2,/match/fulham/crystal-palace-fc/2019,2019,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Watford,Brighton Hove Alb.,2-0,/match/watford-fc/brighton-amp-hov/2019,2019,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Huddersfield Town,Chelsea,0-3,/match/huddersfield-town-fc/chelsea-fc/2019,2019,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wolves,Everton,2-2,/match/wolverhampton/everton-fc/2019,2019,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Southampton,Burnley,0-0,/match/southampton-fc/burnley-fc/2019,2019,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Liverpool,West Ham,4-0,/match/liverpool/west-ham-united/2019,2019,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,Man. City,0-2,/match/arsenal/manchester-city-fc/2019,2019,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cardiff City,Newcastle,0-0,/match/cardiff-city-fc/newcastle-united-fc/2019,2019,2,premier_league,20,38,1,0,0,20,0,0,0,1,0,2,L,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Everton,Southampton,2-1,/match/everton-fc/southampton-fc/2019,2019,2,premier_league,20,38,0,2,1,10,1,0,1,0,2,2,D,0,0,0,0,0,12,1,0,1,0,0,0,D,0,0,0,0,0,,
Leicester,Wolves,2-0,/match/leicester-city-fc/wolverhampton/2019,2019,2,premier_league,20,38,0,2,0,14,0,0,0,1,1,2,L,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,
