Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Wimbledon FC,Bolton Wanderers,3-2,/match/wimbledon-fc/bolton-wanderers-fc/1996,1996,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Ham,Leeds United,1-2,/match/west-ham-united/leeds-united-afc/1996,1996,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Southampton,Nottingham Forest,3-4,/match/southampton-fc/nottingham-forest-fc/1996,1996,1,premier_league,20,38,2,3,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Coventry City,3-0,/match/newcastle-united-fc/coventry-city/1996,1996,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Man. City,Tottenham Hotspur,1-1,/match/manchester-city-fc/tottenham-hotspur-fc/1996,1996,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Liverpool,Sheffield,1-0,/match/liverpool/sheffield-wednesday-fc/1996,1996,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chelsea,Everton,0-0,/match/chelsea-fc/everton-fc/1996,1996,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Blackburn Rovers,Queens Park Range.,1-0,/match/blackburn-rovers-fc/queens-park-rangers-fc/1996,1996,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Aston Villa,Man. Utd,3-1,/match/aston-villa-fc/manchester-united-fc/1996,1996,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,Middlesbrough,1-1,/match/arsenal/middlesbrough-fc/1996,1996,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
