Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Leicester,Aston Villa,1-0,/match/leicester-city-fc/aston-villa-fc/1998,1998,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leeds United,Arsenal,1-1,/match/leeds-united-afc/arsenal/1998,1998,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,Crystal Palace,1-2,/match/everton-fc/crystal-palace-fc/1998,1998,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wimbledon FC,Liverpool,1-1,/match/wimbledon-fc/liverpool/1998,1998,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Coventry City,Chelsea,3-2,/match/coventry-city/chelsea-fc/1998,1998,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Blackburn Rovers,Derby County,1-0,/match/blackburn-rovers-fc/derby-county-fc/1998,1998,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Barnsley,West Ham,1-2,/match/barnsley-fc/west-ham-united/1998,1998,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Southampton,Bolton Wanderers,0-1,/match/southampton-fc/bolton-wanderers-fc/1998,1998,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Sheffield,2-1,/match/newcastle-united-fc/sheffield-wednesday-fc/1998,1998,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tottenham Hotspur,Man. Utd,0-2,/match/tottenham-hotspur-fc/manchester-united-fc/1998,1998,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,Coventry City,2-0,/match/arsenal/coventry-city/1998,1998,2,premier_league,20,38,0,2,0,12,1,0,1,0,1,1,D,0,0,0,0,0,7,3,1,0,0,3,2,W,0,0,0,0,0,,
Crystal Palace,Barnsley,0-1,/match/crystal-palace-fc/barnsley-fc/1998,1998,2,premier_league,20,38,2,0,1,2,3,1,0,0,2,1,W,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
West Ham,Tottenham Hotspur,2-1,/match/west-ham-united/tottenham-hotspur-fc/1998,1998,2,premier_league,20,38,0,2,1,1,3,1,0,0,2,1,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,
Sheffield,Leeds United,1-3,/match/sheffield-wednesday-fc/leeds-united-afc/1998,1998,2,premier_league,20,38,2,1,3,19,0,0,0,1,1,2,L,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Aston Villa,Blackburn Rovers,0-4,/match/aston-villa-fc/blackburn-rovers-fc/1998,1998,2,premier_league,20,38,2,0,4,17,0,0,0,1,0,1,L,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Man. Utd,Southampton,1-0,/match/manchester-united-fc/southampton-fc/1998,1998,2,premier_league,20,38,0,1,0,3,3,1,0,0,2,0,W,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
Liverpool,Leicester,1-2,/match/liverpool/leicester-city-fc/1998,1998,2,premier_league,20,38,2,1,2,10,1,0,1,0,1,1,D,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,
Derby County,Wimbledon FC,1-1,/match/derby-county-fc/wimbledon-fc/1998,1998,2,premier_league,20,38,1,1,1,20,0,0,0,1,0,1,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Chelsea,Everton,2-0,/match/chelsea-fc/everton-fc/1998,1998,2,premier_league,20,38,0,2,0,16,0,0,0,1,2,3,L,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,
Bolton Wanderers,Newcastle,1-0,/match/bolton-wanderers-fc/newcastle-united-fc/1998,1998,2,premier_league,20,38,0,1,0,4,3,1,0,0,1,0,W,0,0,0,0,0,8,3,1,0,0,2,1,W,0,0,0,0,0,,
Newcastle,Aston Villa,1-0,/match/newcastle-united-fc/aston-villa-fc/1998,1998,3,premier_league,20,38,0,1,0,8,3,1,0,1,2,2,WL,1,0,0,2,1,18,0,0,0,2,0,5,LL,0,0,1,0,1,W,L
Leicester,Man. Utd,0-0,/match/leicester-city-fc/manchester-united-fc/1998,1998,3,premier_league,20,38,1,0,0,4,6,2,0,0,3,1,WW,1,0,0,1,0,2,6,2,0,0,3,0,WW,1,0,0,2,0,W,W
Leeds United,Crystal Palace,0-2,/match/leeds-united-afc/crystal-palace-fc/1998,1998,3,premier_league,20,38,2,0,2,7,4,1,1,0,4,2,DW,0,1,0,1,1,9,3,1,0,1,2,2,WL,1,0,0,2,1,D,W
Everton,West Ham,2-1,/match/everton-fc/west-ham-united/1998,1998,3,premier_league,20,38,0,2,1,17,0,0,0,2,1,4,LL,0,0,1,1,2,1,6,2,0,0,4,2,WW,1,0,0,2,1,L,W
Wimbledon FC,Sheffield,1-1,/match/wimbledon-fc/sheffield-wednesday-fc/1998,1998,3,premier_league,20,38,1,1,1,13,2,0,2,0,2,2,DD,0,1,0,1,1,20,0,0,0,2,2,5,LL,0,0,1,1,2,D,L
Coventry City,Bolton Wanderers,2-2,/match/coventry-city/bolton-wanderers-fc/1998,1998,3,premier_league,20,38,1,2,2,10,3,1,0,1,3,4,WL,1,0,0,3,2,3,6,2,0,0,2,0,WW,1,0,0,1,0,W,W
Tottenham Hotspur,Derby County,1-0,/match/tottenham-hotspur-fc/derby-county-fc/1998,1998,3,premier_league,20,38,0,1,0,19,0,0,0,2,1,4,LL,0,0,1,0,2,15,1,0,1,1,1,2,LD,0,0,1,0,1,L,L
Blackburn Rovers,Liverpool,1-1,/match/blackburn-rovers-fc/liverpool/1998,1998,3,premier_league,20,38,1,1,1,5,6,2,0,0,5,0,WW,1,0,0,1,0,14,1,0,1,1,2,3,DL,0,1,0,1,1,W,D
Southampton,Arsenal,1-3,/match/southampton-fc/arsenal/1998,1998,3,premier_league,20,38,2,1,3,16,0,0,0,2,0,2,LL,0,0,1,0,1,6,4,1,1,0,3,1,DW,0,1,0,1,1,L,D
Barnsley,Chelsea,0-6,/match/barnsley-fc/chelsea-fc/1998,1998,3,premier_league,20,38,2,0,6,11,3,1,0,1,2,2,LW,0,0,1,1,2,12,3,1,0,1,4,3,LW,0,0,1,2,3,L,L
Blackburn Rovers,Sheffield,7-2,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1998,1998,4,premier_league,20,38,0,7,2,3,7,2,1,0,6,1,WWD,1,1,0,2,1,18,1,0,1,2,3,6,LLD,0,1,1,2,3,WD,LD
