Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Wimbledon FC,Man. Utd,0-3,/match/wimbledon-fc/manchester-united-fc/1997,1997,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sunderland,Leicester,0-0,/match/sunderland-afc/leicester-city-fc/1997,1997,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sheffield,Aston Villa,2-1,/match/sheffield-wednesday-fc/aston-villa-fc/1997,1997,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Middlesbrough,Liverpool,3-3,/match/middlesbrough-fc/liverpool/1997,1997,1,premier_league,20,38,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,Newcastle,2-0,/match/everton-fc/newcastle-united-fc/1997,1997,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Derby County,Leeds United,3-3,/match/derby-county-fc/leeds-united-afc/1997,1997,1,premier_league,20,38,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Coventry City,Nottingham Forest,0-3,/match/coventry-city/nottingham-forest-fc/1997,1997,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Blackburn Rovers,Tottenham Hotspur,0-2,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1997,1997,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,West Ham,2-0,/match/arsenal/west-ham-united/1997,1997,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Southampton,Chelsea,0-0,/match/southampton-fc/chelsea-fc/1997,1997,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
