Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
West Ham,Tottenham Hotspur,1-0,/match/west-ham-united/tottenham-hotspur-fc/2000,2000,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Watford,Wimbledon FC,2-3,/match/watford-fc/wimbledon-fc/2000,2000,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sheffield,Liverpool,1-2,/match/sheffield-wednesday-fc/liverpool/2000,2000,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Aston Villa,0-1,/match/newcastle-united-fc/aston-villa-fc/2000,2000,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Middlesbrough,Bradford City,0-1,/match/middlesbrough-fc/bradford-city/2000,2000,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leeds United,Derby County,0-0,/match/leeds-united-afc/derby-county-fc/2000,2000,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Coventry City,Southampton,0-1,/match/coventry-city/southampton-fc/2000,2000,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chelsea,Sunderland,4-0,/match/chelsea-fc/sunderland-afc/2000,2000,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,Leicester,2-1,/match/arsenal/leicester-city-fc/2000,2000,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,Man. Utd,1-1,/match/everton-fc/manchester-united-fc/2000,2000,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tottenham Hotspur,Newcastle,3-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2000,2000,2,premier_league,20,38,0,3,1,18,0,0,0,1,0,1,L,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Derby County,Arsenal,1-2,/match/derby-county-fc/arsenal/2000,2000,2,premier_league,20,38,2,1,2,10,1,0,1,0,0,0,D,0,0,0,0,0,6,3,1,0,0,2,1,W,0,0,0,0,0,,
Sunderland,Watford,2-0,/match/sunderland-afc/watford-fc/2000,2000,2,premier_league,20,38,0,2,0,20,0,0,0,1,0,4,L,0,0,0,0,0,15,0,0,0,1,2,3,L,0,0,0,0,0,,
Wimbledon FC,Middlesbrough,2-3,/match/wimbledon-fc/middlesbrough-fc/2000,2000,2,premier_league,20,38,2,2,3,3,3,1,0,0,3,2,W,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Aston Villa,Everton,3-0,/match/aston-villa-fc/everton-fc/2000,2000,2,premier_league,20,38,0,3,0,2,3,1,0,0,1,0,W,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Southampton,Leeds United,0-3,/match/southampton-fc/leeds-united-afc/2000,2000,2,premier_league,20,38,2,0,3,1,3,1,0,0,1,0,W,0,0,0,0,0,12,1,0,1,0,0,0,D,0,0,0,0,0,,
Man. Utd,Sheffield,4-0,/match/manchester-united-fc/sheffield-wednesday-fc/2000,2000,2,premier_league,20,38,0,4,0,11,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,0,0,0,,
Leicester,Coventry City,1-0,/match/leicester-city-fc/coventry-city/2000,2000,2,premier_league,20,38,0,1,0,14,0,0,0,1,1,2,L,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
Liverpool,West Ham,1-0,/match/liverpool/west-ham-united/2000,2000,2,premier_league,20,38,0,1,0,4,3,1,0,0,2,1,W,0,0,0,0,0,7,3,1,0,0,1,0,W,0,0,0,0,0,,
Bradford City,Chelsea,1-1,/match/bradford-city/chelsea-fc/2000,2000,2,premier_league,20,38,1,1,1,5,3,1,0,0,1,0,W,0,0,0,0,0,8,3,1,0,0,4,0,W,0,0,0,0,0,,
Wimbledon FC,Coventry City,1-1,/match/wimbledon-fc/coventry-city/2000,2000,3,premier_league,20,38,1,1,1,13,3,1,0,1,5,5,WL,0,0,1,2,3,17,0,0,0,2,0,2,LL,0,0,1,0,1,L,L
Tottenham Hotspur,Everton,3-2,/match/tottenham-hotspur-fc/everton-fc/2000,2000,3,premier_league,20,38,0,3,2,8,3,1,0,1,3,2,LW,1,0,0,3,1,16,1,0,1,1,1,4,DL,0,0,1,0,3,W,L
Sunderland,Arsenal,0-0,/match/sunderland-afc/arsenal/2000,2000,3,premier_league,20,38,1,0,0,14,3,1,0,1,2,4,LW,1,0,0,2,0,3,6,2,0,0,4,2,WW,1,0,0,2,1,W,W
Man. Utd,Leeds United,2-0,/match/manchester-united-fc/leeds-united-afc/2000,2000,3,premier_league,20,38,0,2,0,4,4,1,1,0,5,1,DW,1,0,0,4,0,7,4,1,1,0,3,0,DW,1,0,0,3,0,W,W
Liverpool,Watford,0-1,/match/liverpool/watford-fc/2000,2000,3,premier_league,20,38,2,0,1,2,6,2,0,0,3,1,WW,1,0,0,1,0,18,0,0,0,2,2,5,LL,0,0,1,0,2,W,L
Leicester,Chelsea,2-2,/match/leicester-city-fc/chelsea-fc/2000,2000,3,premier_league,20,38,1,2,2,10,3,1,0,1,2,2,LW,1,0,0,1,0,6,4,1,1,0,5,1,WD,0,1,0,1,1,W,D
Derby County,Middlesbrough,1-3,/match/derby-county-fc/middlesbrough-fc/2000,2000,3,premier_league,20,38,2,1,3,15,1,0,1,1,1,2,DL,0,0,1,1,2,9,3,1,0,1,3,3,LW,1,0,0,3,2,L,W
Bradford City,Sheffield,1-1,/match/bradford-city/sheffield-wednesday-fc/2000,2000,3,premier_league,20,38,1,1,1,5,4,1,1,0,2,1,WD,0,1,0,1,1,20,0,0,0,2,1,6,LL,0,0,1,0,4,D,L
Southampton,Newcastle,4-2,/match/southampton-fc/newcastle-united-fc/2000,2000,3,premier_league,20,38,0,4,2,11,3,1,0,1,1,3,WL,0,0,1,0,3,19,0,0,0,2,1,4,LL,0,0,1,1,3,L,L
Aston Villa,West Ham,2-2,/match/aston-villa-fc/west-ham-united/2000,2000,3,premier_league,20,38,1,2,2,1,6,2,0,0,4,0,WW,1,0,0,3,0,12,3,1,0,1,1,1,WL,0,0,1,0,1,W,L
West Ham,Leicester,2-1,/match/west-ham-united/leicester-city-fc/2000,2000,4,premier_league,20,38,0,2,1,12,4,1,1,1,3,3,WLD,1,0,0,1,0,11,4,1,1,1,4,4,LWD,0,0,1,1,2,W,L
Watford,Bradford City,1-0,/match/watford-fc/bradford-city/2000,2000,4,premier_league,20,38,0,1,0,15,3,1,0,2,3,5,LLW,0,0,1,2,3,9,5,1,2,0,3,2,WDD,1,0,0,1,0,L,W
Sheffield,Tottenham Hotspur,1-2,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/2000,2000,4,premier_league,20,38,2,1,2,19,1,0,1,2,2,7,LLD,0,0,1,1,2,4,6,2,0,1,6,4,LWW,0,0,1,0,1,L,L
Newcastle,Wimbledon FC,3-3,/match/newcastle-united-fc/wimbledon-fc/2000,2000,4,premier_league,20,38,1,3,3,20,0,0,0,3,3,8,LLL,0,0,1,0,1,13,4,1,1,1,6,6,WLD,1,0,0,3,2,L,W
Middlesbrough,Liverpool,1-0,/match/middlesbrough-fc/liverpool/2000,2000,4,premier_league,20,38,0,1,0,6,6,2,0,1,6,4,LWW,0,0,1,0,1,5,6,2,0,1,3,2,WWL,1,0,0,2,1,L,W
Leeds United,Sunderland,2-1,/match/leeds-united-afc/sunderland-afc/2000,2000,4,premier_league,20,38,0,2,1,10,4,1,1,1,3,2,DWL,0,1,0,0,0,14,4,1,1,1,2,4,LWD,0,0,1,0,4,D,L
Everton,Southampton,4-1,/match/everton-fc/southampton-fc/2000,2000,4,premier_league,20,38,0,4,1,17,1,0,1,2,3,7,DLL,0,1,0,1,1,7,6,2,0,1,5,5,WLW,1,0,0,1,0,D,W
Coventry City,Derby County,2-0,/match/coventry-city/derby-county-fc/2000,2000,4,premier_league,20,38,0,2,0,18,1,0,1,2,1,3,LLD,0,0,1,0,1,16,1,0,1,2,2,5,DLL,0,1,0,0,0,L,D
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/2000,2000,4,premier_league,20,38,0,1,0,8,5,1,2,0,7,3,WDD,1,0,0,4,0,1,7,2,1,0,6,2,WWD,1,0,0,1,0,W,W
Arsenal,Man. Utd,1-2,/match/arsenal/manchester-united-fc/2000,2000,4,premier_league,20,38,2,1,2,2,7,2,1,0,4,2,WWD,1,0,0,2,1,3,7,2,1,0,7,1,DWW,0,1,0,1,1,W,D
Leeds United,Liverpool,1-2,/match/leeds-united-afc/liverpool/2000,2000,5,premier_league,20,38,2,1,2,6,7,2,1,1,5,3,DWLW,1,1,0,2,1,9,6,2,0,2,3,3,WWLL,1,0,1,2,2,DW,WL
Watford,Aston Villa,0-1,/match/watford-fc/aston-villa-fc/2000,2000,5,premier_league,20,38,2,0,1,11,6,2,0,2,4,5,LLWW,1,0,1,3,3,5,7,2,1,1,6,3,WWDL,1,0,1,1,1,LW,WL
Middlesbrough,Leicester,0-3,/match/middlesbrough-fc/leicester-city-fc/2000,2000,5,premier_league,20,38,2,0,3,3,9,3,0,1,7,4,LWWW,1,0,1,1,1,16,4,1,1,2,5,6,LWDL,0,0,2,2,4,LW,LL
Arsenal,Bradford City,2-0,/match/arsenal/bradford-city/2000,2000,5,premier_league,20,38,0,2,0,7,7,2,1,1,5,4,WWDL,1,0,1,3,3,12,5,1,2,1,3,3,WDDL,1,0,1,1,1,WL,WL
Sheffield,Derby County,0-2,/match/sheffield-wednesday-fc/derby-county-fc/2000,2000,5,premier_league,20,38,2,0,2,19,1,0,1,3,3,9,LLDL,0,0,2,2,4,18,1,0,1,3,2,7,DLLL,0,1,1,0,2,LL,DL
Newcastle,Sunderland,1-2,/match/newcastle-united-fc/sunderland-afc/2000,2000,5,premier_league,20,38,2,1,2,20,1,0,1,3,6,11,LLLD,0,1,1,3,4,17,4,1,1,2,3,6,LWDL,0,0,2,1,6,LD,LL
Everton,Wimbledon FC,4-0,/match/everton-fc/wimbledon-fc/2000,2000,5,premier_league,20,38,0,4,0,14,4,1,1,2,7,8,DLLW,1,1,0,5,2,13,5,1,2,1,9,9,WLDD,1,1,0,6,5,DW,WD
Coventry City,Man. Utd,1-2,/match/coventry-city/manchester-united-fc/2000,2000,5,premier_league,20,38,2,1,2,15,4,1,1,2,3,3,LLDW,1,0,1,2,1,1,10,3,1,0,9,2,DWWW,1,1,0,3,2,LW,DW
Chelsea,Tottenham Hotspur,1-0,/match/chelsea-fc/tottenham-hotspur-fc/2000,2000,5,premier_league,20,38,0,1,0,4,8,2,2,0,8,3,WDDW,2,0,0,5,0,2,9,3,0,1,8,5,LWWW,1,0,1,2,2,WW,LW
West Ham,Southampton,2-0,/match/west-ham-united/southampton-fc/2000,2000,5,premier_league,20,38,0,2,0,8,7,2,1,1,5,4,WLDW,2,0,0,3,1,10,6,2,0,2,6,9,WLWL,1,0,1,2,4,WW,WL
Wimbledon FC,Chelsea,0-1,/match/wimbledon-fc/chelsea-fc/2000,2000,6,premier_league,20,38,2,0,1,15,5,1,2,2,9,13,WLDDL,0,1,1,3,4,2,11,3,2,0,9,3,WDDWW,0,2,0,3,3,LD,DD
Tottenham Hotspur,Leeds United,1-2,/match/tottenham-hotspur-fc/leeds-united-afc/2000,2000,6,premier_league,20,38,2,1,2,8,9,3,0,2,8,6,LWWWL,2,0,0,6,3,10,7,2,1,2,6,5,DWLWL,1,0,1,3,2,WW,WL
