Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Fulham,Arsenal,0-3,/match/fulham/arsenal/2021,2021,1,premier_league,20,26,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Crystal Palace,Southampton,1-0,/match/crystal-palace-fc/southampton-fc/2021,2021,1,premier_league,20,26,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Liverpool,Leeds United,4-3,/match/liverpool/leeds-united-afc/2021,2021,1,premier_league,20,26,0,4,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Ham,Newcastle,0-2,/match/west-ham-united/newcastle-united-fc/2021,2021,1,premier_league,20,26,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Bromwich Alb.,Leicester,0-3,/match/west-bromwich/leicester-city-fc/2021,2021,1,premier_league,20,26,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tottenham Hotspur,Everton,0-1,/match/tottenham-hotspur-fc/everton-fc/2021,2021,1,premier_league,20,26,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sheffield United,Wolves,0-2,/match/sheffield-united/wolverhampton/2021,2021,1,premier_league,20,26,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Brighton Hove Alb.,Chelsea,1-3,/match/brighton-amp-hov/chelsea-fc/2021,2021,1,premier_league,20,26,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Burnley,Man. Utd,0-1,/match/burnley-fc/manchester-united-fc/2021,2021,1,premier_league,20,26,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Man. City,Aston Villa,2-0,/match/manchester-city-fc/aston-villa-fc/2021,2021,1,premier_league,20,26,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,West Bromwich Alb.,5-2,/match/everton-fc/west-bromwich/2021,2021,2,premier_league,20,26,0,5,2,5,3,1,0,0,1,0,W,0,0,0,0,0,18,0,0,0,1,0,3,L,0,0,0,0,0,,
Leeds United,Fulham,4-3,/match/leeds-united-afc/fulham/2021,2021,2,premier_league,20,26,0,4,3,17,0,0,0,1,3,4,L,0,0,0,0,0,13,0,0,0,1,0,3,L,0,0,0,0,0,,
Man. Utd,Crystal Palace,1-3,/match/manchester-united-fc/crystal-palace-fc/2021,2021,2,premier_league,20,26,2,1,3,6,3,1,0,0,1,0,W,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,
Arsenal,West Ham,2-1,/match/arsenal/west-ham-united/2021,2021,2,premier_league,20,26,0,2,1,4,3,1,0,0,3,0,W,0,0,0,0,0,12,0,0,0,1,0,2,L,0,0,0,0,0,,
