Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Farense,Sporting CP,0-2,/match/farense/sporting-lisbon/1995,1995,1,primeira_liga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Belenenses,Estrela Amadora,0-0,/match/belenenses/estrela-amadora/1995,1995,1,primeira_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Beira Mar SC,2-0,/match/benfica/beira-mar/1995,1995,1,primeira_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chaves,SC Salgueiros,0-1,/match/chaves/salgueiros/1995,1995,1,primeira_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gil Vicente,Tirsense,0-1,/match/gil-vicente/tirsense/1995,1995,1,primeira_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Marítimo,Vitória Setúbal,3-2,/match/maritimo/vitoria-setubal/1995,1995,1,primeira_liga,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto,Sporting Braga,2-0,/match/fc-porto/sporting-braga/1995,1995,1,primeira_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
União de Leiria,União Madeira,1-2,/match/uniao-leiria/uniao-madeira/1995,1995,1,primeira_liga,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória,Boavista,2-0,/match/vitoria-guimaraes/boavista/1995,1995,1,primeira_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting CP,Belenenses,2-1,/match/sporting-lisbon/belenenses/1995,1995,2,primeira_liga,18,34,0,2,1,1,3,1,0,0,2,0,W,0,0,0,0,0,10,1,0,1,0,0,0,D,0,0,0,0,0,,
Beira Mar SC,Porto,0-2,/match/beira-mar/fc-porto/1995,1995,2,primeira_liga,18,34,2,0,2,11,0,0,0,1,0,2,L,0,0,0,0,0,7,3,1,0,0,2,0,W,0,0,0,0,0,,
