Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Olympique,Toulouse,4-0,/match/olympique-marsella/toulouse-fc/2019,2019,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Monaco,1-3,/match/nantes/monaco/2019,2019,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Angers SCO,Nîmes,3-4,/match/angers-sco/nimes-olympique/2019,2019,1,ligue_1,20,38,2,3,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Stade Rennais,3-1,/match/lillestrom/stade-rennes/2019,2019,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Dijon FCO,1-2,/match/montpellier-hsc/dijon-fco/2019,2019,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Stade de Reims,0-1,/match/nice/stade-reims/2019,2019,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Guingamp,2-1,/match/saint-etienne/guingamp/2019,2019,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique Lyonnais,Amiens SC,2-0,/match/olympique-lyonnais/amiens-sc/2019,2019,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Strasbourg,0-2,/match/bordeaux/strasbourg/2019,2019,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Caen,3-0,/match/paris-saint-germain-fc/caen/2019,2019,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade de Reims,Olympique Lyonnais,1-0,/match/stade-reims/olympique-lyonnais/2019,2019,2,ligue_1,20,38,0,1,0,10,3,1,0,0,1,0,W,0,0,0,0,0,7,3,1,0,0,2,0,W,0,0,0,0,0,,
