Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Girondins Bordeaux,Nantes,2-0,/match/bordeaux/nantes/2002,2002,1,ligue_1,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Lille,0-0,/match/paris-saint-germain-fc/lillestrom/2002,2002,1,ligue_1,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lorient,Metz,1-0,/match/lorient/metz/2002,2002,1,ligue_1,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Guingamp,3-0,/match/troyes/guingamp/2002,2002,1,ligue_1,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Olympique,1-1,/match/montpellier-hsc/olympique-marsella/2002,2002,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Rennais,Auxerre,0-5,/match/stade-rennes/auxerre/2002,2002,1,ligue_1,18,34,2,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Olympique Lyonnais,2-0,/match/lens/olympique-lyonnais/2002,2002,1,ligue_1,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bastia,Sedan,1-1,/match/bastia/sedan/2002,2002,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Sochaux,0-1,/match/monaco/sochaux/2002,2002,1,ligue_1,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Girondins Bordeaux,0-0,/match/olympique-marsella/bordeaux/2002,2002,2,ligue_1,18,34,1,0,0,7,1,0,1,0,1,1,D,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Nantes,Lens,1-2,/match/nantes/lens/2002,2002,2,ligue_1,18,34,2,1,2,16,0,0,0,1,0,2,L,0,0,0,0,0,3,3,1,0,0,2,0,W,0,0,0,0,0,,
Lille,Lorient,3-1,/match/lillestrom/lorient/2002,2002,2,ligue_1,18,34,0,3,1,8,1,0,1,0,0,0,D,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,
Monaco,Montpellier,0-0,/match/monaco/montpellier-hsc/2002,2002,2,ligue_1,18,34,1,0,0,14,0,0,0,1,0,1,L,0,0,1,0,1,12,1,0,1,0,1,1,D,0,0,0,0,0,L,
