Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Nantes,Monaco,1-0,/match/nantes/monaco/1994,1994,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Caen,Metz,1-1,/match/caen/metz/1994,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Cannes,1-2,/match/saint-etienne/as-cannes/1994,1994,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Strasbourg,Auxerre,1-1,/match/strasbourg/auxerre/1994,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Olympique Lyonnais,1-1,/match/montpellier-hsc/olympique-lyonnais/1994,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Lens,1-0,/match/olympique-marsella/lens/1994,1994,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,FC Martigues,1-1,/match/lillestrom/fc-martigues/1994,1994,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,PSG,1-0,/match/bordeaux/paris-saint-germain-fc/1994,1994,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Toulouse,Le Havre,0-0,/match/toulouse-fc/havre-ac/1994,1994,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Angers SCO,4-1,/match/sochaux/angers-sco/1994,1994,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Toulouse,3-0,/match/monaco/toulouse-fc/1994,1994,2,ligue_1,20,38,0,3,0,20,0,0,0,1,0,1,L,0,0,0,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,,
PSG,Lille,2-1,/match/paris-saint-germain-fc/lillestrom/1994,1994,2,ligue_1,20,38,0,2,1,19,0,0,0,1,0,1,L,0,0,0,0,0,13,1,0,1,0,1,1,D,0,0,0,0,0,,
Auxerre,Montpellier,3-1,/match/auxerre/montpellier-hsc/1994,1994,2,ligue_1,20,38,0,3,1,8,1,0,1,0,1,1,D,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Nantes,Saint-Étienne,1-0,/match/nantes/saint-etienne/1994,1994,2,ligue_1,20,38,0,1,0,3,3,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,1,2,L,0,0,0,0,0,W,
Metz,Angers SCO,2-0,/match/metz/angers-sco/1994,1994,2,ligue_1,20,38,0,2,0,15,1,0,1,0,1,1,D,0,0,0,0,0,18,0,0,0,1,1,4,L,0,0,1,1,4,,L
FC Martigues,Sochaux,1-1,/match/fc-martigues/sochaux/1994,1994,2,ligue_1,20,38,1,1,1,12,1,0,1,0,1,1,D,0,0,0,0,0,4,3,1,0,0,4,1,W,0,0,0,0,0,,
Olympique Lyonnais,Caen,2-0,/match/olympique-lyonnais/caen/1994,1994,2,ligue_1,20,38,0,2,0,6,1,0,1,0,1,1,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Lens,Strasbourg,0-0,/match/lens/strasbourg/1994,1994,2,ligue_1,20,38,1,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Le Havre,Girondins Bordeaux,0-3,/match/havre-ac/bordeaux/1994,1994,2,ligue_1,20,38,2,0,3,14,1,0,1,0,0,0,D,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,
Cannes,Olympique,2-1,/match/as-cannes/olympique-marsella/1994,1994,2,ligue_1,20,38,0,2,1,2,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Lille,Lens,0-0,/match/lillestrom/lens/1994,1994,3,ligue_1,20,38,1,0,0,13,1,0,1,1,2,3,DL,0,1,0,1,1,16,1,0,1,1,0,1,LD,0,0,1,0,1,D,L
Angers SCO,Olympique Lyonnais,3-1,/match/angers-sco/olympique-lyonnais/1994,1994,3,ligue_1,20,38,0,3,1,20,0,0,0,2,1,6,LL,0,0,0,0,0,5,4,1,1,0,3,1,DW,0,1,0,1,1,,D
Girondins Bordeaux,Cannes,0-0,/match/bordeaux/as-cannes/1994,1994,3,ligue_1,20,38,1,0,0,3,6,2,0,0,4,0,WW,1,0,0,1,0,1,6,2,0,0,4,2,WW,1,0,0,2,1,W,W
Caen,Auxerre,1-0,/match/caen/auxerre/1994,1994,3,ligue_1,20,38,0,1,0,18,1,0,1,1,1,3,DL,0,1,0,1,1,6,4,1,1,0,4,2,DW,0,1,0,1,1,D,D
Olympique,Le Havre,1-1,/match/olympique-marsella/havre-ac/1994,1994,3,ligue_1,20,38,1,1,1,8,3,1,0,1,2,2,WL,1,0,0,1,0,14,1,0,1,1,0,3,DL,0,1,0,0,0,W,D
Montpellier,FC Martigues,1-0,/match/montpellier-hsc/fc-martigues/1994,1994,3,ligue_1,20,38,0,1,0,15,1,0,1,1,2,4,DL,0,1,0,1,1,12,2,0,2,0,2,2,DD,0,1,0,1,1,D,D
Saint-Étienne,Monaco,2-0,/match/saint-etienne/monaco/1994,1994,3,ligue_1,20,38,0,2,0,19,0,0,0,2,1,3,LL,0,0,1,1,2,10,3,1,0,1,3,1,LW,0,0,1,0,1,L,L
Toulouse,Nantes,0-3,/match/toulouse-fc/nantes/1994,1994,3,ligue_1,20,38,2,0,3,17,1,0,1,1,0,3,DL,0,1,0,0,0,2,6,2,0,0,2,0,WW,0,0,0,0,0,D,
