Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Auxerre,Sochaux,0-1,/match/auxerre/sochaux/2010,2010,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valenciennes,Nancy,1-3,/match/valenciennes-afc/nancy/2010,2010,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Nice,0-2,/match/saint-etienne/nice/2010,2010,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Rennais,Boulogne,3-0,/match/stade-rennes/us-boulogne/2010,2010,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,PSG,1-1,/match/montpellier-hsc/paris-saint-germain-fc/2010,2010,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Toulouse,1-0,/match/monaco/toulouse-fc/2010,2010,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Mans,Olympique Lyonnais,2-2,/match/mans-uc-72/olympique-lyonnais/2010,2010,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Grenoble,Olympique,0-2,/match/grenoble-foot-38/olympique-marsella/2010,2010,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Lorient,1-2,/match/lillestrom/lorient/2010,2010,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Lens,4-1,/match/bordeaux/lens/2010,2010,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Auxerre,2-0,/match/lens/auxerre/2010,2010,2,ligue_1,20,38,0,2,0,16,0,0,0,1,1,4,L,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,
Sochaux,Girondins Bordeaux,2-3,/match/sochaux/bordeaux/2010,2010,2,ligue_1,20,38,2,2,3,4,3,1,0,0,1,0,W,0,0,0,0,0,5,3,1,0,0,4,1,W,0,0,0,0,0,,
PSG,Le Mans,3-1,/match/paris-saint-germain-fc/mans-uc-72/2010,2010,2,ligue_1,20,38,0,3,1,9,1,0,1,0,1,1,D,0,0,0,0,0,12,1,0,1,0,2,2,D,0,0,0,0,0,,
Nancy,Monaco,4-0,/match/nancy/monaco/2010,2010,2,ligue_1,20,38,0,4,0,1,3,1,0,0,3,1,W,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,
