Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Girondins Bordeaux,Nice,1-0,/match/bordeaux/nice/1995,1995,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Caen,2-0,/match/sochaux/caen/1995,1995,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Metz,0-1,/match/monaco/metz/1995,1995,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cannes,Bastia,0-0,/match/as-cannes/bastia/1995,1995,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Olympique Lyonnais,1-1,/match/nantes/olympique-lyonnais/1995,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Strasbourg,Auxerre,1-1,/match/strasbourg/auxerre/1995,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Havre,PSG,0-0,/match/havre-ac/paris-saint-germain-fc/1995,1995,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Stade Rennais,1-1,/match/saint-etienne/stade-rennes/1995,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Lille,1-1,/match/lens/lillestrom/1995,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,FC Martigues,0-1,/match/montpellier-hsc/fc-martigues/1995,1995,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Nantes,1-2,/match/auxerre/nantes/1995,1995,2,ligue_1,20,38,2,1,2,8,1,0,1,0,1,1,D,0,0,0,0,0,16,1,0,1,0,1,1,D,0,0,0,0,0,,
Caen,Cannes,0-1,/match/caen/as-cannes/1995,1995,2,ligue_1,20,38,2,0,1,20,0,0,0,1,0,2,L,0,0,0,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,,
FC Martigues,Saint-Étienne,1-1,/match/fc-martigues/saint-etienne/1995,1995,2,ligue_1,20,38,1,1,1,1,3,1,0,0,1,0,W,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Stade Rennais,Le Havre,0-0,/match/stade-rennes/havre-ac/1995,1995,2,ligue_1,20,38,1,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,15,1,0,1,0,0,0,D,0,0,0,0,0,,
Nice,Sochaux,1-0,/match/nice/sochaux/1995,1995,2,ligue_1,20,38,0,1,0,17,0,0,0,1,0,1,L,0,0,0,0,0,3,3,1,0,0,2,0,W,0,0,0,0,0,,
Lille,Strasbourg,1-0,/match/lillestrom/strasbourg/1995,1995,2,ligue_1,20,38,0,1,0,13,1,0,1,0,1,1,D,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Olympique Lyonnais,Monaco,3-1,/match/olympique-lyonnais/monaco/1995,1995,2,ligue_1,20,38,0,3,1,12,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,
Metz,Bastia,1-2,/match/metz/bastia/1995,1995,2,ligue_1,20,38,2,1,2,2,3,1,0,0,1,0,W,0,0,0,0,0,11,1,0,1,0,0,0,D,0,1,0,0,0,,D
Montpellier,Girondins Bordeaux,0-1,/match/montpellier-hsc/bordeaux/1995,1995,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,1,L,0,0,1,0,1,4,3,1,0,0,1,0,W,0,0,0,0,0,L,
PSG,Lens,1-0,/match/paris-saint-germain-fc/lens/1995,1995,2,ligue_1,20,38,0,1,0,6,1,0,1,0,0,0,D,0,0,0,0,0,5,1,0,1,0,1,1,D,0,0,0,0,0,,
Lens,Stade Rennais,5-0,/match/lens/stade-rennes/1995,1995,3,ligue_1,20,38,0,5,0,17,1,0,1,1,1,2,DL,0,1,0,1,1,13,2,0,2,0,1,1,DD,0,1,0,1,1,D,D
Cannes,Metz,1-0,/match/as-cannes/metz/1995,1995,3,ligue_1,20,38,0,1,0,3,4,1,1,0,1,0,DW,0,1,0,0,0,9,3,1,0,1,2,2,WL,1,0,0,1,0,D,W
Monaco,Auxerre,0-0,/match/monaco/auxerre/1995,1995,3,ligue_1,20,38,1,0,0,19,0,0,0,2,1,4,LL,0,0,1,0,1,15,1,0,1,1,2,3,DL,0,1,0,1,1,L,D
Nantes,Caen,2-1,/match/nantes/caen/1995,1995,3,ligue_1,20,38,0,2,1,4,4,1,1,0,3,2,DW,0,1,0,1,1,20,0,0,0,2,0,3,LL,0,0,1,0,2,D,L
Le Havre,Nice,1-1,/match/havre-ac/nice/1995,1995,3,ligue_1,20,38,1,1,1,14,2,0,2,0,0,0,DD,0,1,0,0,0,11,3,1,0,1,1,1,LW,0,0,1,0,1,D,L
