Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lille,Olympique Lyonnais,1-0,/match/lillestrom/olympique-lyonnais/2004,2004,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Nantes,2-1,/match/sochaux/nantes/2004,2004,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Bastia,0-0,/match/paris-saint-germain-fc/bastia/2004,2004,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Stade Rennais,1-1,/match/montpellier-hsc/stade-rennes/2004,2004,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Metz,Ajaccio,0-1,/match/metz/ajaccio/2004,2004,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Olympique,0-1,/match/guingamp/olympique-marsella/2004,2004,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Nice,1-2,/match/auxerre/nice/2004,2004,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Girondins Bordeaux,2-0,/match/monaco/bordeaux/2004,2004,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Toulouse,Strasbourg,1-1,/match/toulouse-fc/strasbourg/2004,2004,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Le Mans,0-0,/match/lens/mans-uc-72/2004,2004,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,PSG,1-0,/match/lillestrom/paris-saint-germain-fc/2004,2004,2,ligue_1,20,38,0,1,0,4,3,1,0,0,1,0,W,1,0,0,1,0,12,1,0,1,0,0,0,D,0,0,0,0,0,W,
Stade Rennais,Toulouse,1-0,/match/stade-rennes/toulouse-fc/2004,2004,2,ligue_1,20,38,0,1,0,10,1,0,1,0,1,1,D,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Nice,Sochaux,1-0,/match/nice/sochaux/2004,2004,2,ligue_1,20,38,0,1,0,5,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,2,1,W,0,0,0,0,0,,
Nantes,Lens,2-0,/match/nantes/lens/2004,2004,2,ligue_1,20,38,0,2,0,19,0,0,0,1,1,2,L,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
Olympique Lyonnais,Monaco,3-1,/match/olympique-lyonnais/monaco/2004,2004,2,ligue_1,20,38,0,3,1,15,0,0,0,1,0,1,L,0,0,0,0,0,3,3,1,0,0,2,0,W,0,0,0,0,0,,
Le Mans,Ajaccio,0-1,/match/mans-uc-72/ajaccio/2004,2004,2,ligue_1,20,38,2,0,1,9,1,0,1,0,0,0,D,0,0,0,0,0,2,3,1,0,0,1,0,W,1,0,0,1,0,,W
Girondins Bordeaux,Montpellier,0-1,/match/bordeaux/montpellier-hsc/2004,2004,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,2,L,0,0,0,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,,
Bastia,Metz,0-2,/match/bastia/metz/2004,2004,2,ligue_1,20,38,2,0,2,7,1,0,1,0,0,0,D,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Olympique,Auxerre,1-0,/match/olympique-marsella/auxerre/2004,2004,2,ligue_1,20,38,0,1,0,6,3,1,0,0,1,0,W,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Strasbourg,Guingamp,2-0,/match/strasbourg/guingamp/2004,2004,2,ligue_1,20,38,0,2,0,13,1,0,1,0,1,1,D,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,
Auxerre,Strasbourg,3-2,/match/auxerre/strasbourg/2004,2004,3,ligue_1,20,38,0,3,2,18,0,0,0,2,1,3,LL,0,0,1,1,2,5,4,1,1,0,3,1,DW,0,1,0,1,1,L,D
Toulouse,Lille,0-3,/match/toulouse-fc/lillestrom/2004,2004,3,ligue_1,20,38,2,0,3,16,1,0,1,1,1,2,DL,0,1,0,1,1,1,6,2,0,0,2,0,WW,0,0,0,0,0,D,
Sochaux,Stade Rennais,1-1,/match/sochaux/stade-rennes/2004,2004,3,ligue_1,20,38,1,1,1,8,3,1,0,1,2,2,WL,1,0,0,2,1,6,4,1,1,0,2,1,DW,0,1,0,1,1,W,D
Montpellier,Olympique Lyonnais,0-2,/match/montpellier-hsc/olympique-lyonnais/2004,2004,3,ligue_1,20,38,2,0,2,7,4,1,1,0,2,1,DW,0,1,0,1,1,12,3,1,0,1,3,2,LW,0,0,1,0,1,D,L
Monaco,Bastia,2-0,/match/monaco/bastia/2004,2004,3,ligue_1,20,38,0,2,0,9,3,1,0,1,3,3,WL,1,0,0,2,0,17,1,0,1,1,0,2,DL,0,1,0,0,0,W,D
Metz,PSG,0-1,/match/metz/paris-saint-germain-fc/2004,2004,3,ligue_1,20,38,2,0,1,11,3,1,0,1,2,1,LW,0,0,1,0,1,14,1,0,1,1,0,1,DL,0,0,1,0,1,L,L
Le Mans,Nice,1-1,/match/mans-uc-72/nice/2004,2004,3,ligue_1,20,38,1,1,1,15,1,0,1,1,0,1,DL,0,0,1,0,1,2,6,2,0,0,3,1,WW,1,0,0,2,1,L,W
Guingamp,Girondins Bordeaux,1-3,/match/guingamp/bordeaux/2004,2004,3,ligue_1,20,38,2,1,3,20,0,0,0,2,0,3,LL,0,0,1,0,1,19,0,0,0,2,0,3,LL,0,0,1,0,2,L,L
Ajaccio,Nantes,1-3,/match/ajaccio/nantes/2004,2004,3,ligue_1,20,38,2,1,3,4,6,2,0,0,2,0,WW,0,0,0,0,0,10,3,1,0,1,3,2,LW,0,0,1,1,2,,L
Lens,Olympique,2-1,/match/lens/olympique-marsella/2004,2004,3,ligue_1,20,38,0,2,1,13,1,0,1,1,0,2,DL,0,1,0,0,0,3,6,2,0,0,2,0,WW,1,0,0,1,0,D,W
Girondins Bordeaux,Auxerre,2-0,/match/bordeaux/auxerre/2004,2004,4,ligue_1,20,38,0,2,0,15,3,1,0,2,3,4,LLW,0,0,1,0,1,14,3,1,0,2,4,5,LLW,0,0,1,0,1,L,L
Strasbourg,Lens,0-1,/match/strasbourg/lens/2004,2004,4,ligue_1,20,38,2,0,1,9,4,1,1,1,5,4,DWL,1,0,0,2,0,12,4,1,1,1,2,3,DLW,0,0,1,0,2,W,L
Stade Rennais,Guingamp,0-0,/match/stade-rennes/guingamp/2004,2004,4,ligue_1,20,38,1,0,0,8,5,1,2,0,3,2,DWD,1,0,0,1,0,20,0,0,0,3,1,6,LLL,0,0,1,0,2,W,L
Nice,Ajaccio,2-2,/match/nice/ajaccio/2004,2004,4,ligue_1,20,38,1,2,2,2,7,2,1,0,4,2,WWD,1,0,0,1,0,4,6,2,0,1,3,3,WWL,2,0,0,2,0,W,WW
Nantes,Le Mans,1-0,/match/nantes/mans-uc-72/2004,2004,4,ligue_1,20,38,0,1,0,6,6,2,0,1,6,3,LWW,1,0,0,2,0,17,2,0,2,1,1,2,DLD,0,1,0,0,0,W,D
Olympique,Sochaux,2-0,/match/olympique-marsella/sochaux/2004,2004,4,ligue_1,20,38,0,2,0,3,6,2,0,1,3,2,WWL,1,0,0,1,0,11,4,1,1,1,3,3,WLD,0,0,1,0,1,W,L
Olympique Lyonnais,Toulouse,0-0,/match/olympique-lyonnais/toulouse-fc/2004,2004,4,ligue_1,20,38,1,0,0,7,6,2,0,1,5,2,LWW,1,0,0,3,1,19,1,0,1,2,1,5,DLL,0,0,1,0,1,W,L
Lille,Metz,1-1,/match/lillestrom/metz/2004,2004,4,ligue_1,20,38,1,1,1,1,9,3,0,0,5,0,WWW,2,0,0,2,0,16,3,1,0,2,2,2,LWL,1,0,0,2,0,WW,W
Bastia,Montpellier,1-0,/match/bastia/montpellier-hsc/2004,2004,4,ligue_1,20,38,0,1,0,18,1,0,1,2,0,4,DLL,0,0,1,0,2,10,4,1,1,1,2,3,DWL,1,0,0,1,0,L,W
PSG,Monaco,2-4,/match/paris-saint-germain-fc/monaco/2004,2004,4,ligue_1,20,38,2,2,4,13,4,1,1,1,1,1,DLW,0,1,0,0,0,5,6,2,0,1,5,3,WLW,0,0,1,1,3,D,L
Guingamp,Olympique Lyonnais,2-0,/match/guingamp/olympique-lyonnais/2004,2004,5,ligue_1,20,38,0,2,0,20,1,0,1,3,1,6,LLLD,0,0,2,1,4,7,7,2,1,1,5,2,LWWD,1,0,1,2,1,LL,LW
Toulouse,Bastia,0-2,/match/toulouse-fc/bastia/2004,2004,5,ligue_1,20,38,2,0,2,19,2,0,2,2,1,5,DLLD,0,1,1,1,4,11,4,1,1,2,1,4,DLLW,0,1,1,0,2,DL,DL
Sochaux,Lille,2-1,/match/sochaux/lillestrom/2004,2004,5,ligue_1,20,38,0,2,1,13,4,1,1,2,3,5,WLDL,1,1,0,3,2,1,10,3,1,0,6,1,WWWD,1,0,0,3,0,WD,W
Nantes,Girondins Bordeaux,0-0,/match/nantes/bordeaux/2004,2004,5,ligue_1,20,38,1,0,0,4,9,3,0,1,7,3,LWWW,2,0,0,3,0,9,6,2,0,2,5,4,LLWW,1,0,1,3,3,WW,LW
Montpellier,PSG,3-2,/match/montpellier-hsc/paris-saint-germain-fc/2004,2004,5,ligue_1,20,38,0,3,2,15,4,1,1,2,2,4,DWLL,0,1,1,1,3,14,4,1,1,2,3,5,DLWL,1,0,1,1,1,DL,LW
Le Mans,Strasbourg,0-3,/match/mans-uc-72/strasbourg/2004,2004,5,ligue_1,20,38,2,0,3,18,2,0,2,2,1,3,DLDL,0,1,1,1,2,16,4,1,1,2,5,5,DWLL,0,1,1,3,4,LD,DL
Auxerre,Stade Rennais,2-1,/match/auxerre/stade-rennes/2004,2004,5,ligue_1,20,38,0,2,1,17,3,1,0,3,4,7,LLWL,1,0,1,4,4,10,6,1,3,0,3,2,DWDD,0,2,0,2,2,LW,DD
Lens,Nice,1-0,/match/lens/nice/2004,2004,5,ligue_1,20,38,0,1,0,8,7,2,1,1,3,3,DLWW,1,1,0,2,1,5,8,2,2,0,6,4,WWDD,1,1,0,3,2,DW,WD
Monaco,Metz,1-0,/match/monaco/metz/2004,2004,5,ligue_1,20,38,0,1,0,3,9,3,0,1,9,5,WLWW,2,0,0,4,0,12,4,1,1,2,3,3,LWLD,1,1,0,3,1,WW,WD
Ajaccio,Olympique,0-1,/match/ajaccio/olympique-marsella/2004,2004,5,ligue_1,20,38,2,0,1,6,7,2,1,1,5,5,WWLD,0,0,1,1,3,2,9,3,0,1,5,2,WWLW,1,0,1,2,2,L,WL
Olympique Lyonnais,Auxerre,1-1,/match/olympique-lyonnais/auxerre/2004,2004,6,ligue_1,20,38,1,1,1,12,7,2,1,2,5,4,LWWDL,1,1,0,3,1,15,6,2,0,3,6,8,LLWLW,0,0,2,0,3,WD,LL
Bastia,Guingamp,4-2,/match/bastia/guingamp/2004,2004,6,ligue_1,20,38,0,4,2,10,7,2,1,2,3,4,DLLWW,1,0,1,1,2,18,4,1,1,3,3,6,LLLDW,0,1,1,0,2,LW,LD
Girondins Bordeaux,Sochaux,1-3,/match/bordeaux/sochaux/2004,2004,6,ligue_1,20,38,2,1,3,11,7,2,1,2,5,4,LLWWD,1,0,1,2,1,9,7,2,1,2,5,6,WLDLW,0,0,2,0,3,LW,LL
Lille,Monaco,1-1,/match/lillestrom/monaco/2004,2004,6,ligue_1,20,38,1,1,1,3,10,3,1,1,7,3,WWWDL,2,1,0,3,1,2,12,4,0,1,10,5,WLWWW,1,0,1,5,5,WWD,LW
Olympique,Le Mans,5-0,/match/olympique-marsella/mans-uc-72/2004,2004,6,ligue_1,20,38,0,5,0,1,12,4,0,1,6,2,WWLWW,2,0,0,3,0,19,2,0,2,3,1,6,DLDLL,0,1,1,0,1,WW,DL
Strasbourg,Ajaccio,3-2,/match/strasbourg/ajaccio/2004,2004,6,ligue_1,20,38,0,3,2,7,7,2,1,2,8,5,DWLLW,1,0,1,2,1,13,7,2,1,2,5,6,WWLDL,2,1,0,4,2,WL,WWD
Nice,Nantes,1-0,/match/nice/nantes/2004,2004,6,ligue_1,20,38,0,1,0,6,8,2,2,1,6,5,WWDDL,1,1,0,3,2,4,10,3,1,1,7,3,LWWWD,1,0,1,4,3,WD,LW
Stade Rennais,Lens,2-0,/match/stade-rennes/lens/2004,2004,6,ligue_1,20,38,0,2,0,14,6,1,3,1,4,4,DWDDL,1,1,0,1,0,5,10,3,1,1,4,3,DLWWW,1,0,1,1,2,WD,LW
Metz,Montpellier,2-1,/match/metz/montpellier-hsc/2004,2004,6,ligue_1,20,38,0,2,1,16,4,1,1,3,3,4,LWLDL,0,0,2,0,2,8,7,2,1,2,5,6,DWLLW,1,0,1,1,1,LL,WL
PSG,Toulouse,2-1,/match/paris-saint-germain-fc/toulouse-fc/2004,2004,6,ligue_1,20,38,0,2,1,17,4,1,1,3,5,8,DLWLL,0,1,1,2,4,20,2,0,2,3,1,7,DLLDL,0,1,1,0,1,DL,LD
Sochaux,Strasbourg,3-0,/match/sochaux/strasbourg/2004,2004,7,ligue_1,20,38,0,3,0,8,10,3,1,2,8,7,WLDLWW,2,1,0,5,3,7,10,3,1,2,11,7,DWLLWW,1,1,1,6,4,WDW,DLW
Toulouse,Metz,1-0,/match/toulouse-fc/metz/2004,2004,7,ligue_1,20,38,0,1,0,20,2,0,2,4,2,9,DLLDLL,0,1,2,1,6,14,7,2,1,3,5,5,LWLDLW,1,1,1,3,2,DLL,WDL
Nice,Lille,2-0,/match/nice/lillestrom/2004,2004,7,ligue_1,20,38,0,2,0,4,11,3,2,1,7,5,WWDDLW,2,1,0,4,2,3,11,3,2,1,8,4,WWWDLD,1,0,1,4,2,WDW,WL
Lens,Girondins Bordeaux,1-0,/match/lens/bordeaux/2004,2004,7,ligue_1,20,38,0,1,0,6,10,3,1,2,4,5,DLWWWL,2,1,0,3,1,15,7,2,1,3,6,7,LLWWDL,1,1,1,3,3,DWW,LWD
