Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Olympique,Troyes,3-1,/match/olympique-marsella/troyes/2001,2001,1,ligue_1,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Strasbourg,3-1,/match/paris-saint-germain-fc/strasbourg/2001,2001,1,ligue_1,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Toulouse,Bastia,0-1,/match/toulouse-fc/bastia/2001,2001,1,ligue_1,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Lens,0-2,/match/nantes/lens/2001,2001,1,ligue_1,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique Lyonnais,Stade Rennais,2-2,/match/olympique-lyonnais/stade-rennes/2001,2001,1,ligue_1,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Monaco,1-1,/match/lillestrom/monaco/2001,2001,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Saint-Étienne,2-2,/match/guingamp/saint-etienne/2001,2001,1,ligue_1,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Metz,1-1,/match/bordeaux/metz/2001,2001,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Sedan,0-1,/match/auxerre/sedan/2001,2001,1,ligue_1,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sedan,Olympique Lyonnais,1-1,/match/sedan/olympique-lyonnais/2001,2001,2,ligue_1,18,34,1,1,1,5,3,1,0,0,1,0,W,0,0,0,0,0,7,1,0,1,0,2,2,D,0,0,0,0,0,,
Monaco,Nantes,2-5,/match/monaco/nantes/2001,2001,2,ligue_1,18,34,2,2,5,10,1,0,1,0,1,1,D,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,,
Saint-Étienne,Olympique,3-0,/match/saint-etienne/olympique-marsella/2001,2001,2,ligue_1,18,34,0,3,0,12,1,0,1,0,2,2,D,0,0,0,0,0,1,3,1,0,0,3,1,W,0,0,0,0,0,,
Troyes,Toulouse,1-1,/match/troyes/toulouse-fc/2001,2001,2,ligue_1,18,34,1,1,1,18,0,0,0,1,1,3,L,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Strasbourg,Lille,0-4,/match/strasbourg/lillestrom/2001,2001,2,ligue_1,18,34,2,0,4,17,0,0,0,1,1,3,L,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Stade Rennais,PSG,1-1,/match/stade-rennes/paris-saint-germain-fc/2001,2001,2,ligue_1,18,34,1,1,1,13,1,0,1,0,2,2,D,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,
Metz,Auxerre,1-2,/match/metz/auxerre/2001,2001,2,ligue_1,18,34,2,1,2,9,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,
Lens,Guingamp,3-2,/match/lens/guingamp/2001,2001,2,ligue_1,18,34,0,3,2,4,3,1,0,0,2,0,W,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,
Bastia,Girondins Bordeaux,2-0,/match/bastia/bordeaux/2001,2001,2,ligue_1,18,34,0,2,0,3,3,1,0,0,1,0,W,0,0,0,0,0,6,1,0,1,0,1,1,D,0,0,0,0,0,,
Toulouse,Saint-Étienne,1-1,/match/toulouse-fc/saint-etienne/2001,2001,3,ligue_1,18,34,1,1,1,12,1,0,1,1,1,2,LD,0,0,1,0,1,6,4,1,1,0,5,2,DW,0,1,0,2,2,L,D
Strasbourg,Monaco,1-3,/match/strasbourg/monaco/2001,2001,3,ligue_1,18,34,2,1,3,18,0,0,0,2,1,7,LL,0,0,1,0,4,13,1,0,1,1,3,6,DL,0,1,0,1,1,L,D
Olympique Lyonnais,Metz,0-0,/match/olympique-lyonnais/metz/2001,2001,3,ligue_1,18,34,1,0,0,11,2,0,2,0,3,3,DD,0,1,0,2,2,15,1,0,1,1,2,3,DL,0,1,0,1,1,D,D
Lille,Stade Rennais,1-0,/match/lillestrom/stade-rennes/2001,2001,3,ligue_1,18,34,0,1,0,4,4,1,1,0,5,1,DW,0,1,0,1,1,10,2,0,2,0,3,3,DD,0,1,0,2,2,D,D
Guingamp,Nantes,0-1,/match/guingamp/nantes/2001,2001,3,ligue_1,18,34,2,0,1,14,1,0,1,1,4,5,DL,0,1,0,2,2,9,3,1,0,1,5,4,LW,1,0,0,5,2,D,W
