Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lens,Auxerre,0-3,/match/lens/auxerre/1993,1993,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Metz,0-0,/match/nantes/metz/1993,1993,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Olympique Lyonnais,0-0,/match/bordeaux/olympique-lyonnais/1993,1993,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Valenciennes,2-1,/match/sochaux/valenciennes-afc/1993,1993,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,PSG,1-2,/match/saint-etienne/paris-saint-germain-fc/1993,1993,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Toulouse,2-1,/match/olympique-marsella/toulouse-fc/1993,1993,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Strasbourg,Lille,2-0,/match/strasbourg/lillestrom/1993,1993,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Caen,2-0,/match/montpellier-hsc/caen/1993,1993,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Havre,Nîmes,2-0,/match/havre-ac/nimes-olympique/1993,1993,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Sporting Toulon,4-0,/match/monaco/sporting-toulon/1993,1993,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Havre,Girondins Bordeaux,0-1,/match/havre-ac/bordeaux/1993,1993,2,ligue_1,20,38,2,0,1,5,3,1,0,0,2,0,W,1,0,0,2,0,11,1,0,1,0,0,0,D,0,0,0,0,0,W,
Lille,Caen,1-0,/match/lillestrom/caen/1993,1993,2,ligue_1,20,38,0,1,0,18,0,0,0,1,0,2,L,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,1,0,2,,L
Nîmes,Lens,1-1,/match/nimes-olympique/lens/1993,1993,2,ligue_1,20,38,1,1,1,20,0,0,0,1,0,2,L,0,0,0,0,0,17,0,0,0,1,0,3,L,0,0,0,0,0,,
Metz,Saint-Étienne,2-2,/match/metz/saint-etienne/1993,1993,2,ligue_1,20,38,1,2,2,9,1,0,1,0,0,0,D,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Olympique Lyonnais,Nantes,0-2,/match/olympique-lyonnais/nantes/1993,1993,2,ligue_1,20,38,2,0,2,12,1,0,1,0,0,0,D,0,0,0,0,0,10,1,0,1,0,0,0,D,0,0,0,0,0,,
Valenciennes,Strasbourg,1-2,/match/valenciennes-afc/strasbourg/1993,1993,2,ligue_1,20,38,2,1,2,19,0,0,0,1,1,2,L,0,0,0,0,0,2,3,1,0,0,2,0,W,0,0,0,0,0,,
PSG,Sochaux,2-0,/match/paris-saint-germain-fc/sochaux/1993,1993,2,ligue_1,20,38,0,2,0,6,3,1,0,0,2,1,W,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,
Toulouse,Montpellier,1-3,/match/toulouse-fc/montpellier-hsc/1993,1993,2,ligue_1,20,38,2,1,3,13,0,0,0,1,1,2,L,0,0,0,0,0,8,3,1,0,0,2,0,W,0,0,0,0,0,,
Auxerre,Monaco,4-1,/match/auxerre/monaco/1993,1993,2,ligue_1,20,38,0,4,1,7,3,1,0,0,3,0,W,0,0,0,0,0,3,3,1,0,0,4,0,W,0,0,0,0,0,,
Sporting Toulon,Olympique,0-0,/match/sporting-toulon/olympique-marsella/1993,1993,2,ligue_1,20,38,1,0,0,15,0,0,0,1,0,4,L,0,0,0,0,0,1,3,1,0,0,2,1,W,0,0,0,0,0,,
Nantes,Auxerre,2-1,/match/nantes/auxerre/1993,1993,3,ligue_1,20,38,0,2,1,6,4,1,1,0,2,0,DW,0,1,0,0,0,1,6,2,0,0,7,1,WW,1,0,0,3,0,D,W
Caen,Valenciennes,3-0,/match/caen/valenciennes-afc/1993,1993,3,ligue_1,20,38,0,3,0,19,0,0,0,2,0,3,LL,0,0,0,0,0,20,0,0,0,2,2,4,LL,0,0,1,1,2,,L
Saint-Étienne,Toulouse,3-2,/match/saint-etienne/toulouse-fc/1993,1993,3,ligue_1,20,38,0,3,2,15,1,0,1,1,3,4,LD,0,0,1,1,2,18,0,0,0,2,2,5,LL,0,0,1,1,2,L,L
Lens,Le Havre,0-0,/match/lens/havre-ac/1993,1993,3,ligue_1,20,38,1,0,0,16,1,0,1,1,1,4,LD,0,0,1,0,3,8,3,1,0,1,2,1,WL,0,0,0,0,0,L,
Sochaux,Olympique Lyonnais,1-0,/match/sochaux/olympique-lyonnais/1993,1993,3,ligue_1,20,38,0,1,0,9,3,1,0,1,2,3,WL,1,0,0,2,1,13,1,0,1,1,0,2,DL,0,1,0,0,0,W,D
Monaco,Nîmes,3-1,/match/monaco/nimes-olympique/1993,1993,3,ligue_1,20,38,0,3,1,10,3,1,0,1,5,4,WL,1,0,0,4,0,17,1,0,1,1,1,3,LD,0,0,1,0,2,W,L
Olympique,Metz,3-2,/match/olympique-marsella/metz/1993,1993,3,ligue_1,20,38,0,3,2,5,4,1,1,0,2,1,WD,1,0,0,2,1,12,2,0,2,0,2,2,DD,0,1,0,0,0,W,D
Strasbourg,PSG,0-4,/match/strasbourg/paris-saint-germain-fc/1993,1993,3,ligue_1,20,38,2,0,4,2,6,2,0,0,4,1,WW,1,0,0,2,0,4,6,2,0,0,4,1,WW,1,0,0,2,1,W,W
Montpellier,Lille,3-0,/match/montpellier-hsc/lillestrom/1993,1993,3,ligue_1,20,38,0,3,0,3,6,2,0,0,5,1,WW,1,0,0,2,0,11,3,1,0,1,1,2,LW,0,0,1,0,2,W,L
Girondins Bordeaux,Sporting Toulon,1-1,/match/bordeaux/sporting-toulon/1993,1993,3,ligue_1,20,38,1,1,1,7,4,1,1,0,1,0,DW,0,1,0,0,0,14,1,0,1,1,0,4,LD,0,0,1,0,4,D,L
PSG,Caen,2-0,/match/paris-saint-germain-fc/caen/1993,1993,4,ligue_1,20,38,0,2,0,2,9,3,0,0,8,1,WWW,1,0,0,2,0,12,3,1,0,2,3,3,LLW,0,0,2,0,3,W,LL
Valenciennes,Lille,0-1,/match/valenciennes-afc/lillestrom/1993,1993,4,ligue_1,20,38,2,0,1,20,0,0,0,3,2,7,LLL,0,0,1,1,2,13,3,1,0,2,1,5,LWL,0,0,2,0,5,L,LL
Lens,Saint-Étienne,1-1,/match/lens/saint-etienne/1993,1993,4,ligue_1,20,38,1,1,1,15,2,0,2,1,1,4,LDD,0,1,1,0,3,10,4,1,1,1,6,6,LDW,0,1,0,2,2,LD,D
Metz,Sochaux,5-1,/match/metz/sochaux/1993,1993,4,ligue_1,20,38,0,5,1,16,2,0,2,1,4,5,DDL,0,1,0,2,2,6,6,2,0,1,3,3,WLW,0,0,1,0,2,D,L
Toulouse,Strasbourg,1-1,/match/toulouse-fc/strasbourg/1993,1993,4,ligue_1,20,38,1,1,1,19,0,0,0,3,4,8,LLL,0,0,1,1,3,8,6,2,0,1,4,5,WWL,1,0,0,2,1,L,W
Le Havre,Monaco,0-0,/match/havre-ac/monaco/1993,1993,4,ligue_1,20,38,1,0,0,11,4,1,1,1,2,1,WLD,1,0,1,2,1,7,6,2,0,1,8,5,WLW,0,0,1,1,4,WL,L
Olympique Lyonnais,Olympique,2-2,/match/olympique-lyonnais/olympique-marsella/1993,1993,4,ligue_1,20,38,1,2,2,17,1,0,1,2,0,3,DLL,0,0,1,0,2,3,7,2,1,0,5,3,WDW,0,1,0,0,0,L,D
Nîmes,Nantes,1-1,/match/nimes-olympique/nantes/1993,1993,4,ligue_1,20,38,1,1,1,18,1,0,1,2,2,6,LDL,0,1,0,1,1,4,7,2,1,0,4,1,DWW,1,0,0,2,0,D,W
