Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
PSG,Metz,4-1,/match/paris-saint-germain-fc/metz/2006,2006,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Girondins Bordeaux,0-2,/match/olympique-marsella/bordeaux/2006,2006,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Strasbourg,Auxerre,0-0,/match/strasbourg/auxerre/2006,2006,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sochaux,Toulouse,0-1,/match/sochaux/toulouse-fc/2006,2006,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Ajaccio,0-0,/match/saint-etienne/ajaccio/2006,2006,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Troyes,1-1,/match/nice/troyes/2006,2006,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Lens,2-0,/match/nantes/lens/2006,2006,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nancy,Monaco,0-1,/match/nancy/monaco/2006,2006,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Stade Rennais,1-0,/match/lillestrom/stade-rennes/2006,2006,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Mans,Olympique Lyonnais,1-2,/match/mans-uc-72/olympique-lyonnais/2006,2006,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Olympique,2-0,/match/lens/olympique-marsella/2006,2006,2,ligue_1,20,38,0,2,0,16,0,0,0,1,0,2,L,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,,
Ajaccio,Lille,3-3,/match/ajaccio/lillestrom/2006,2006,2,ligue_1,20,38,1,3,3,9,1,0,1,0,0,0,D,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Troyes,Saint-Étienne,0-0,/match/troyes/saint-etienne/2006,2006,2,ligue_1,20,38,1,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,8,1,0,1,0,0,0,D,0,0,0,0,0,,
Toulouse,Nice,0-2,/match/toulouse-fc/nice/2006,2006,2,ligue_1,20,38,2,0,2,7,3,1,0,0,1,0,W,0,0,0,0,0,13,1,0,1,0,1,1,D,0,0,0,0,0,,
Sochaux,PSG,0-1,/match/sochaux/paris-saint-germain-fc/2006,2006,2,ligue_1,20,38,2,0,1,19,0,0,0,1,0,1,L,0,0,1,0,1,5,3,1,0,0,4,1,W,0,0,0,0,0,L,
Monaco,Auxerre,0-2,/match/monaco/auxerre/2006,2006,2,ligue_1,20,38,2,0,2,4,3,1,0,0,1,0,W,0,0,0,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,,D
Metz,Le Mans,0-0,/match/metz/mans-uc-72/2006,2006,2,ligue_1,20,38,1,0,0,15,0,0,0,1,1,4,L,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,
