Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Monaco,Toulouse,3-2,/match/monaco/toulouse-fc/2018,2018,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Amiens SC,2-0,/match/paris-saint-germain-fc/amiens-sc/2018,2018,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique Lyonnais,Strasbourg,4-0,/match/olympique-lyonnais/strasbourg/2018,2018,1,ligue_1,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Nice,1-0,/match/saint-etienne/nice/2018,2018,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Caen,1-0,/match/montpellier-hsc/caen/2018,2018,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Metz,Guingamp,1-3,/match/metz/guingamp/2018,2018,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Stade Rennais,1-1,/match/troyes/stade-rennes/2018,2018,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Nantes,3-0,/match/lillestrom/nantes/2018,2018,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Angers SCO,Girondins Bordeaux,2-2,/match/angers-sco/bordeaux/2018,2018,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Dijon FCO,3-0,/match/olympique-marsella/dijon-fco/2018,2018,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Troyes,1-2,/match/nice/troyes/2018,2018,2,ligue_1,20,38,2,1,2,17,0,0,0,1,0,1,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Stade Rennais,Olympique Lyonnais,1-2,/match/stade-rennes/olympique-lyonnais/2018,2018,2,ligue_1,20,38,2,1,2,11,1,0,1,0,1,1,D,0,0,0,0,0,8,3,1,0,0,4,0,W,0,0,0,0,0,,
Nantes,Olympique,0-1,/match/nantes/olympique-marsella/2018,2018,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,3,L,0,0,0,0,0,7,3,1,0,0,3,0,W,0,0,0,0,0,,
Amiens SC,Angers SCO,0-2,/match/amiens-sc/angers-sco/2018,2018,2,ligue_1,20,38,2,0,2,16,0,0,0,1,0,2,L,0,0,0,0,0,12,1,0,1,0,2,2,D,0,0,0,0,0,,
Girondins Bordeaux,Metz,2-0,/match/bordeaux/metz/2018,2018,2,ligue_1,20,38,0,2,0,10,1,0,1,0,2,2,D,0,0,0,0,0,19,0,0,0,1,1,3,L,0,0,0,0,0,,
Caen,Saint-Étienne,0-1,/match/caen/saint-etienne/2018,2018,2,ligue_1,20,38,2,0,1,14,0,0,0,1,0,1,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Toulouse,Montpellier,1-0,/match/toulouse-fc/montpellier-hsc/2018,2018,2,ligue_1,20,38,0,1,0,13,0,0,0,1,2,3,L,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,
Strasbourg,Lille,3-0,/match/strasbourg/lillestrom/2018,2018,2,ligue_1,20,38,0,3,0,15,0,0,0,1,0,4,L,0,0,0,0,0,4,3,1,0,0,3,0,W,0,0,0,0,0,,
Dijon FCO,Monaco,1-4,/match/dijon-fco/monaco/2018,2018,2,ligue_1,20,38,2,1,4,20,0,0,0,1,0,3,L,0,0,0,0,0,3,3,1,0,0,3,2,W,0,0,0,0,0,,
Guingamp,PSG,0-3,/match/guingamp/paris-saint-germain-fc/2018,2018,2,ligue_1,20,38,2,0,3,6,3,1,0,0,3,1,W,0,0,0,0,0,5,3,1,0,0,2,0,W,0,0,0,0,0,,
Metz,Monaco,0-1,/match/metz/monaco/2018,2018,3,ligue_1,20,38,2,0,1,19,0,0,0,2,1,5,LL,0,0,1,1,3,2,6,2,0,0,7,3,WW,1,0,0,4,1,L,W
Olympique Lyonnais,Girondins Bordeaux,3-3,/match/olympique-lyonnais/bordeaux/2018,2018,3,ligue_1,20,38,1,3,3,5,6,2,0,0,6,1,WW,1,0,0,4,0,7,4,1,1,0,4,2,DW,0,1,0,2,2,W,D
Saint-Étienne,Amiens SC,3-0,/match/saint-etienne/amiens-sc/2018,2018,3,ligue_1,20,38,0,3,0,1,6,2,0,0,2,0,WW,1,0,0,1,0,16,0,0,0,2,0,4,LL,0,0,1,0,2,W,L
Stade Rennais,Dijon FCO,2-2,/match/stade-rennes/dijon-fco/2018,2018,3,ligue_1,20,38,1,2,2,14,1,0,1,1,2,3,DL,0,0,1,1,2,20,0,0,0,2,1,7,LL,0,0,1,0,3,L,L
Nice,Guingamp,2-0,/match/nice/guingamp/2018,2018,3,ligue_1,20,38,0,2,0,17,0,0,0,2,1,3,LL,0,0,1,1,2,11,3,1,0,1,3,4,WL,1,0,0,3,1,L,W
Montpellier,Strasbourg,1-1,/match/montpellier-hsc/strasbourg/2018,2018,3,ligue_1,20,38,1,1,1,12,3,1,0,1,1,1,WL,1,0,0,1,0,9,3,1,0,1,3,4,LW,0,0,1,0,4,W,L
Troyes,Nantes,0-1,/match/troyes/nantes/2018,2018,3,ligue_1,20,38,2,0,1,6,4,1,1,0,3,2,DW,0,1,0,1,1,18,0,0,0,2,0,4,LL,0,0,1,0,3,D,L
