Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Bastia,PSG,2-2,/match/bastia/paris-saint-germain-fc/1996,1996,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,FC Martigues,2-0,/match/guingamp/fc-martigues/1996,1996,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Strasbourg,2-2,/match/montpellier-hsc/strasbourg/1996,1996,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cannes,Olympique Lyonnais,3-0,/match/as-cannes/olympique-lyonnais/1996,1996,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Gueugnon,Metz,0-0,/match/fc-gueugnon/metz/1996,1996,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Le Havre,2-0,/match/lens/havre-ac/1996,1996,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Nice,1-1,/match/saint-etienne/nice/1996,1996,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Lille,1-0,/match/bordeaux/lillestrom/1996,1996,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Auxerre,1-0,/match/nantes/auxerre/1996,1996,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Stade Rennais,3-1,/match/monaco/stade-rennes/1996,1996,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Monaco,1-2,/match/nice/monaco/1996,1996,2,ligue_1,20,38,2,1,2,14,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,
FC Martigues,Nantes,0-4,/match/fc-martigues/nantes/1996,1996,2,ligue_1,20,38,2,0,4,15,0,0,0,1,0,2,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Olympique Lyonnais,Montpellier,3-2,/match/olympique-lyonnais/montpellier-hsc/1996,1996,2,ligue_1,20,38,0,3,2,20,0,0,0,1,0,3,L,0,0,0,0,0,10,1,0,1,0,2,2,D,0,0,0,0,0,,
Strasbourg,Le Havre,3-0,/match/strasbourg/havre-ac/1996,1996,2,ligue_1,20,38,0,3,0,11,1,0,1,0,2,2,D,0,0,0,0,0,19,0,0,0,1,0,2,L,0,0,1,0,2,,L
Stade Rennais,Cannes,3-2,/match/stade-rennes/as-cannes/1996,1996,2,ligue_1,20,38,0,3,2,18,0,0,0,1,1,3,L,0,0,0,0,0,4,3,1,0,0,3,0,W,0,0,0,0,0,,
Metz,Lens,2-0,/match/metz/lens/1996,1996,2,ligue_1,20,38,0,2,0,13,1,0,1,0,0,0,D,0,0,0,0,0,5,3,1,0,0,2,0,W,0,0,0,0,0,,
PSG,Guingamp,1-1,/match/paris-saint-germain-fc/guingamp/1996,1996,2,ligue_1,20,38,1,1,1,9,1,0,1,0,2,2,D,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Lille,Bastia,0-2,/match/lillestrom/bastia/1996,1996,2,ligue_1,20,38,2,0,2,17,0,0,0,1,0,1,L,0,0,0,0,0,12,1,0,1,0,2,2,D,0,0,0,0,0,,
Auxerre,FC Gueugnon,4-0,/match/auxerre/fc-gueugnon/1996,1996,2,ligue_1,20,38,0,4,0,16,0,0,0,1,0,1,L,0,0,0,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,,
Girondins Bordeaux,Saint-Étienne,2-0,/match/bordeaux/saint-etienne/1996,1996,2,ligue_1,20,38,0,2,0,3,3,1,0,0,1,0,W,1,0,0,1,0,8,1,0,1,0,1,1,D,0,0,0,0,0,W,
Nantes,PSG,1-2,/match/nantes/paris-saint-germain-fc/1996,1996,3,ligue_1,20,38,2,1,2,1,6,2,0,0,5,0,WW,1,0,0,1,0,13,2,0,2,0,3,3,DD,0,1,0,2,2,W,D
FC Gueugnon,FC Martigues,0-0,/match/fc-gueugnon/fc-martigues/1996,1996,3,ligue_1,20,38,1,0,0,14,1,0,1,1,0,4,DL,0,1,0,0,0,18,0,0,0,2,0,6,LL,0,0,1,0,2,D,L
Lens,Strasbourg,0-0,/match/lens/strasbourg/1996,1996,3,ligue_1,20,38,1,0,0,8,3,1,0,1,2,2,WL,1,0,0,2,0,6,4,1,1,0,5,2,DW,0,1,0,2,2,W,D
Montpellier,Stade Rennais,3-1,/match/montpellier-hsc/stade-rennes/1996,1996,3,ligue_1,20,38,0,3,1,16,1,0,1,1,4,5,DL,0,1,0,2,2,11,3,1,0,1,4,5,LW,0,0,1,1,3,D,L
Le Havre,Olympique Lyonnais,2-1,/match/havre-ac/olympique-lyonnais/1996,1996,3,ligue_1,20,38,0,2,1,20,0,0,0,2,0,5,LL,0,0,0,0,0,12,3,1,0,1,3,5,LW,0,0,1,0,3,,L
Monaco,Auxerre,2-2,/match/monaco/auxerre/1996,1996,3,ligue_1,20,38,1,2,2,2,6,2,0,0,5,2,WW,1,0,0,3,1,10,3,1,0,1,4,1,LW,0,0,1,0,1,W,L
Saint-Étienne,Lille,1-1,/match/saint-etienne/lillestrom/1996,1996,3,ligue_1,20,38,1,1,1,15,1,0,1,1,1,3,DL,0,1,0,1,1,19,0,0,0,2,0,3,LL,0,0,1,0,1,D,L
Bastia,Girondins Bordeaux,2-0,/match/bastia/bordeaux/1996,1996,3,ligue_1,20,38,0,2,0,5,4,1,1,0,4,2,DW,0,1,0,2,2,3,6,2,0,0,3,0,WW,0,0,0,0,0,D,
Cannes,Metz,1-2,/match/as-cannes/metz/1996,1996,3,ligue_1,20,38,2,1,2,9,3,1,0,1,5,3,WL,1,0,0,3,0,4,4,1,1,0,2,0,DW,0,1,0,0,0,W,D
Guingamp,Nice,0-0,/match/guingamp/nice/1996,1996,3,ligue_1,20,38,1,0,0,7,4,1,1,0,3,1,WD,1,0,0,2,0,17,1,0,1,1,2,3,DL,0,1,0,1,1,W,D
PSG,Saint-Étienne,4-0,/match/paris-saint-germain-fc/saint-etienne/1996,1996,4,ligue_1,20,38,0,4,0,6,5,1,2,0,5,4,DDW,0,1,0,1,1,17,2,0,2,1,2,4,DLD,0,0,1,0,2,D,L
Stade Rennais,Le Havre,1-0,/match/stade-rennes/havre-ac/1996,1996,4,ligue_1,20,38,0,1,0,12,3,1,0,2,5,8,LWL,1,0,0,3,2,15,3,1,0,2,2,6,LLW,0,0,2,0,5,W,LL
Metz,Montpellier,1-0,/match/metz/montpellier-hsc/1996,1996,4,ligue_1,20,38,0,1,0,1,7,2,1,0,4,1,DWW,1,0,0,2,0,10,4,1,1,1,7,6,DLW,0,0,1,2,3,W,L
Nice,FC Gueugnon,3-1,/match/nice/fc-gueugnon/1996,1996,4,ligue_1,20,38,0,3,1,18,2,0,2,1,2,3,DLD,0,0,1,1,2,16,2,0,2,1,0,4,DLD,0,0,1,0,4,L,L
Bastia,Monaco,2-1,/match/bastia/monaco/1996,1996,4,ligue_1,20,38,0,2,1,2,7,2,1,0,6,2,DWW,1,1,0,4,2,3,7,2,1,0,7,4,WWD,1,0,0,2,1,DW,W
Lille,Guingamp,0-3,/match/lillestrom/guingamp/1996,1996,4,ligue_1,20,38,2,0,3,20,1,0,1,2,1,4,LLD,0,0,1,0,2,8,5,1,2,0,3,1,WDD,0,1,0,1,1,L,D
Auxerre,Lens,0-1,/match/auxerre/lens/1996,1996,4,ligue_1,20,38,2,0,1,11,4,1,1,1,6,3,LWD,1,0,0,4,0,9,4,1,1,1,2,2,WLD,0,0,1,0,2,W,L
FC Martigues,Cannes,2-1,/match/fc-martigues/as-cannes/1996,1996,4,ligue_1,20,38,0,2,1,19,1,0,1,2,0,6,LLD,0,0,1,0,4,14,3,1,0,2,6,5,WLL,0,0,1,2,3,L,L
Girondins Bordeaux,Nantes,3-0,/match/bordeaux/nantes/1996,1996,4,ligue_1,20,38,0,3,0,5,6,2,0,1,3,2,WWL,2,0,0,3,0,4,6,2,0,1,6,2,WWL,1,0,0,4,0,WW,W
Olympique Lyonnais,Strasbourg,1-1,/match/olympique-lyonnais/strasbourg/1996,1996,4,ligue_1,20,38,1,1,1,13,3,1,0,2,4,7,LWL,1,0,0,3,2,7,5,1,2,0,5,2,DWD,0,2,0,2,2,W,DD
Nantes,Nice,1-0,/match/nantes/nice/1996,1996,5,ligue_1,20,38,0,1,0,8,6,2,0,2,6,5,WWLL,1,0,1,2,2,11,5,1,2,1,5,4,DLDW,0,2,0,1,1,WL,DD
Le Havre,Metz,0-0,/match/havre-ac/metz/1996,1996,5,ligue_1,20,38,1,0,0,17,3,1,0,3,2,7,LLWL,1,0,0,2,1,1,10,3,1,0,5,1,DWWW,1,1,0,2,1,W,DW
Montpellier,Auxerre,3-1,/match/montpellier-hsc/auxerre/1996,1996,5,ligue_1,20,38,0,3,1,15,4,1,1,2,7,7,DLWL,1,1,0,5,3,13,4,1,1,2,6,4,LWDL,0,1,1,2,3,DW,LD
Lens,Olympique Lyonnais,2-2,/match/lens/olympique-lyonnais/1996,1996,5,ligue_1,20,38,1,2,2,7,7,2,1,1,3,2,WLDW,1,1,0,2,0,14,4,1,1,2,5,8,LWLD,0,0,2,1,5,WD,LL
Cannes,Lille,2-1,/match/as-cannes/lillestrom/1996,1996,5,ligue_1,20,38,0,2,1,16,3,1,0,3,7,7,WLLL,1,0,1,4,2,20,1,0,1,3,1,7,LLDL,0,1,1,1,2,WL,LD
